,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
9515,rayleigh,,0,1,100,50,315,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.024314028373696,4.266239930728163,4.225028137833053,4.361933466124652,3.9171785018267,4.094838046089614,4.066372697831575,4.156864644883096,3.9980901089182277,4.229850356413253,4.190578495951536,4.3205322847837095
9516,rayleigh,,0,1,100,50,316,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.481061365795563,5.362104832502654,5.163706900483389,5.998541221194776,4.364259862338816,5.0594812886513925,4.90987961454465,5.512828049137134,4.348563796803388,5.005253436149735,4.865789526844223,5.421115088389505
9517,rayleigh,,0,1,100,50,317,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.212883192306868,4.982709026597096,4.8099074479734805,5.534790252543955,4.093663278920142,4.660047380992014,4.540526317954021,5.013685482596303,4.1200370034167655,4.729254624382274,4.598771100652049,5.122398612085965
9518,rayleigh,,0,1,100,50,318,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.073611124302847,4.382827081922892,4.32712479969042,4.520172652952744,4.072029226499027,4.386632093570114,4.329639769998664,4.52802683049962,4.07727320921369,4.397522735320711,4.3392823863043795,4.542629726314613
9519,rayleigh,,0,1,100,50,319,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,3.8453828209708663,4.074428878589112,4.034747826483137,4.168231874808332,3.9610991697746387,4.300612771054672,4.236684626814729,4.466170775504381,3.942298161022072,4.271391343254846,4.2096927219748155,4.430401133550042
9520,rayleigh,,0,1,100,50,320,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.053571805156637,4.4560818552447445,4.376991098599916,4.671113487004911,4.052068282965949,4.453715969673573,4.374799646876801,4.668257673468279,4.060488986358227,4.477125315355172,4.394574451636522,4.703742522431741
9521,rayleigh,,0,1,100,50,321,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.148994526126823,4.600075775341997,4.5093967880515855,4.853255626244268,4.089807783747668,4.4736030657686,4.398872251305431,4.67466118281899,4.100437505455281,4.493087606330761,4.4163308488535025,4.700535193917645
9522,rayleigh,,0,1,100,50,322,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.082074330207199,4.414688500899064,4.352489996283906,4.5745250757042175,4.005919207844276,4.289169978149634,4.237586044680045,4.417890477590276,4.029745134993297,4.32102879764207,4.267872315971197,4.453975424296483
9523,rayleigh,,0,1,100,50,323,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.201248506479184,4.844439565868107,4.705935826790198,5.264522988338477,4.083763908843705,4.524135064975859,4.436786348332514,4.764227520641033,4.1448479735267005,4.687717129283261,4.574993583768066,5.014796056716786
9524,rayleigh,,0,1,100,50,324,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.561805286635233,5.39646693033971,5.21365239266011,5.962759725136248,4.452359059475604,5.160809215114046,5.009814809267764,5.613021916757612,4.348470814506018,4.869365126808036,4.765619089282021,5.155897578680821
9525,rayleigh,,0,1,100,50,325,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.350246345957039,5.146162169457732,4.970591907709531,5.694870356494525,4.339739750069899,5.1301697423432095,4.955798389421977,5.675174948334837,4.328519733964354,5.094272303193732,4.9265078077176145,5.614111915645679
9526,rayleigh,,0,1,100,50,326,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,3.792751545338093,3.9944669003889706,3.9599312538277527,4.075087267578024,3.7443719031275773,3.908036812280976,3.8812607209991032,3.967643779073421,3.7527819100356754,3.9230933585132224,3.894982169270372,3.9862476073081696
9527,rayleigh,,0,1,100,50,327,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.301588708565719,5.037433087193881,4.875029391283918,5.545323775963357,4.288021514666347,4.957027820370407,4.812887720188149,5.394495933717312,4.391992468959288,5.2949469117669805,5.087448807426574,5.978142422719295
9528,rayleigh,,0,1,100,50,328,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.183308157042486,4.619305907038636,4.533901687424761,4.850667460110598,4.208868495614506,4.673676431578083,4.581438335257285,4.927343567801076,4.203538764630567,4.674598942147233,4.580661963475641,4.934415989663318
9529,rayleigh,,0,1,100,50,329,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.432871053337859,5.12228847796683,4.977423148968027,5.5487033883969215,4.3136907151690025,4.859614999211697,4.74987411638253,5.1660033892125075,4.31225697307703,4.8396996051175085,4.734673763869202,5.129687983876311
9530,rayleigh,,0,1,100,50,330,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,3.870709692468218,4.052722622306263,4.022858396439864,4.11940309673056,3.9776338443502,4.247311612652384,4.1991584245603875,4.364906843601556,3.936741611479838,4.176233786329827,4.134462986767487,4.275689529594078
9531,rayleigh,,0,1,100,50,331,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.459346708960208,5.32402683611183,5.1301237728631754,5.942752948352937,4.396576215266777,5.156094896882294,4.990002187542769,5.6695732433881805,4.408711381803622,5.18672593538658,5.015820505763676,5.718063994381201
9532,rayleigh,,0,1,100,50,332,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.436641174438899,5.054471911744372,4.92714132901351,5.420629417522553,4.295585157097159,4.749892930797925,4.661733717881527,4.986151057246419,4.31104979841327,4.768863576580321,4.68010105145907,5.00650195994589
9533,rayleigh,,0,1,100,50,333,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,3.977192843684114,4.316046111770064,4.251269313704816,4.486696404619627,4.037035333047542,4.441155828812259,4.361114707554456,4.660787890291781,4.036108980053476,4.454290842530906,4.370640102555643,4.686496874467886
9534,rayleigh,,0,1,100,50,334,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.07984107797443,4.434884536043968,4.368644988406073,4.604666266163713,4.051862429291517,4.38113266400019,4.320620480083283,4.533655106777541,4.083131020240316,4.443736356600682,4.37620512671042,4.617560598544079
9535,rayleigh,,0,1,100,50,335,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.493326885721986,5.271229500631755,5.1019711853637295,5.791223899380755,4.396170382782341,5.024552097563234,4.893544500112015,5.406535514440703,4.402603713024476,5.033705940712956,4.902132950971382,5.417331597194353
9536,rayleigh,,0,1,100,50,336,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.167463898034578,4.573261130561516,4.495783081815851,4.777085033490557,4.23910731661443,4.750478235439468,4.647707357029831,5.037327733703286,4.221574798907714,4.709085815058813,4.6120789619379625,4.976714869629605
9537,rayleigh,,0,1,100,50,337,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,3.950499194937434,4.236338701691184,4.184013119582511,4.367657419577665,3.944144051109162,4.24752919070551,4.1909203547109595,4.39264618844564,3.9404718828947916,4.228849153808039,4.175755789158925,4.362941859683333
9538,rayleigh,,0,1,100,50,338,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.421968287847966,5.061605153196796,4.928425211212657,5.449311704909919,4.3572013474388225,4.927420738698228,4.8110805211616565,5.257982940280003,4.341428043214813,4.876960018376408,4.769296001543918,5.177589915617991
9539,rayleigh,,0,1,100,50,339,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.139329743499212,4.607166957634095,4.513667671529077,4.866438112430169,4.12167398150687,4.5793520524427125,4.488080640636541,4.831806328086818,4.121832440052477,4.576254315669004,4.485817649451631,4.825802237152924
9540,rayleigh,,0,1,100,50,340,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,3.9846684786121997,4.246593468583041,4.200636409101657,4.356720458277317,4.0592694343008695,4.409023940369124,4.343509400066416,4.577701598955422,4.047050070036816,4.38233984566509,4.320108103845701,4.540931614591202
9541,rayleigh,,0,1,100,50,341,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.694923874065891,5.838847035384763,5.570867752671678,6.743593647574711,4.563997654919936,5.437156890989881,5.243497933439565,6.046548612517899,4.61116428978326,5.572848441505117,5.3554156326756654,6.273949045736964
9542,rayleigh,,0,1,100,50,342,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.5482441397472355,5.463552776975398,5.259681254295112,6.108529547727598,4.409640285899357,5.118850572904381,4.968351660145736,5.567184189325241,4.39147803487095,5.052682017328729,4.914686954500938,5.455547697816437
9543,rayleigh,,0,1,100,50,343,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.363366785850682,4.974315130036587,4.8475398235325375,5.341872414305827,4.28201864410775,4.793204411495408,4.690738013119151,5.078330950362892,4.296814591555304,4.819347591431407,4.714264480805461,5.112877264801327
9544,rayleigh,,0,1,100,50,344,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.097263886143268,4.64688688486284,4.53077692569217,4.990885749339109,4.045367721451791,4.541045310210583,4.438120619975373,4.839692525068715,4.021957333744688,4.470082114290989,4.379147351970026,4.72680273662024
9545,rayleigh,,0,1,100,50,345,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.162888417666482,4.632360031774024,4.53918533021743,4.888638609759585,4.3085659660890325,4.983343736744413,4.8391373685327235,5.4166575807069925,4.337918433106268,5.095075775261235,4.928825785364554,5.6116534970107566
9546,rayleigh,,0,1,100,50,346,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.881365552973756,6.222712360085383,5.905019889843832,7.310924808246252,4.849012644477392,6.1541657419022595,5.8459937590377855,7.205484922098235,4.719929296074181,5.735841225331434,5.5080511961037075,6.462589938454826
9547,rayleigh,,0,1,100,50,347,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.015002915521511,4.321181695129313,4.26428723066854,4.466359331293342,4.0520522456158,4.3993842372127965,4.333083182094205,4.573761662884483,4.046031996233819,4.393201666679916,4.326843006854825,4.567995511640585
9548,rayleigh,,0,1,100,50,348,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.324482987654639,5.059134716791111,4.899374575380389,5.549615052057336,4.201257468246787,4.715342697519748,4.611843574154487,5.004825573427217,4.2701025297071125,4.9059532875674225,4.771857405468541,5.302412138576578
9549,rayleigh,,0,1,100,50,349,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.069510393822602,4.5174431104459,4.42794899512284,4.765519890379002,3.983986473551261,4.3365230879211625,4.2693909962169165,4.51260294739027,4.002654058278888,4.370810222998317,4.300151011925606,4.557802157083343
9550,rayleigh,,0,1,100,50,350,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.499624802011095,5.172626356689372,5.033382485032506,5.574919300412528,4.478812531935311,5.152171892256438,5.012311731471096,5.55813386663796,4.440856902403951,5.045145423628746,4.922606236691903,5.390806705993654
9551,rayleigh,,0,1,100,50,351,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.632756273764115,5.728279292031721,5.473686037844587,6.578862978127368,4.570342742250001,5.567219797051186,5.339308146375252,6.312681681627001,4.513323575997235,5.3814288184815435,5.188726344556034,5.988463693926276
9552,rayleigh,,0,1,100,50,352,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.127988417183572,4.613017335456002,4.514692084990301,4.890274865017962,4.007016720420388,4.348894588837641,4.28438000079616,4.516384076570961,4.0403923147533565,4.412867847449651,4.341413421439973,4.6018624548102895
9553,rayleigh,,0,1,100,50,353,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.456331717174722,5.226389332017302,5.058517708481177,5.743349534060474,4.421989193708161,5.153030395187672,4.994989080344297,5.634704370693022,4.403948877238626,5.094228666160486,4.946913858671171,5.536130708182619
9554,rayleigh,,0,1,100,50,354,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.4898597277941175,5.2368624535612875,5.076868443044802,5.718918595881824,4.477685759709187,5.217761443130172,5.059313894625502,5.6949257738274754,4.472409566353511,5.198170342008115,5.043504043105846,5.661315549726153
9555,rayleigh,,0,1,100,50,355,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.151541806935867,4.603429021109539,4.514772467838011,4.844039637318767,4.088692432523593,4.494471368606906,4.416188980067933,4.702858687363925,4.084392546029113,4.469498696483873,4.39622533177688,4.661505909524623
9556,rayleigh,,0,1,100,50,356,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.0358037708230245,4.435010271251215,4.357528177629211,4.642702051472803,3.986522410270738,4.327195745478608,4.263256811714079,4.492179764541445,4.000019084475854,4.358824444814535,4.290700969924866,4.5369057171197795
9557,rayleigh,,0,1,100,50,357,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.340773259799244,5.002202056377843,4.863561312906222,5.4090741994265175,4.596304671255181,5.683615823781747,5.432353620709444,6.516919479071186,4.3189447581058715,4.962058854810154,4.827757784648716,5.354427115547636
9558,rayleigh,,0,1,100,50,358,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.046422591468924,4.506261072881522,4.414271588344909,4.761634091841965,4.068927599355474,4.59203363092327,4.483997770624476,4.903490362200602,4.024047044004741,4.4696531005192215,4.38082648858285,4.7152244221129775
9559,rayleigh,,0,1,100,50,359,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.183851744944744,4.640918307542239,4.549528557670779,4.894479490517451,4.187889541849012,4.613507608094616,4.5302034949902446,4.83897090267677,4.2366354149855034,4.750147425691029,4.645270497268493,5.048498426874659
9560,rayleigh,,0,1,100,50,360,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.558144697315902,5.725818766471209,5.449144956241271,6.674049611147383,4.608103114111491,5.925109293276032,5.60485121547405,7.061504691886471,4.4255906483628795,5.333753985064961,5.128765859184075,5.993313569811769
9561,rayleigh,,0,1,100,50,361,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.824812683654322,6.049052091196316,5.7623661398117285,7.01647499071187,4.770769629244233,5.905720834399587,5.643411006483423,6.775830399410748,4.7937904874795105,5.947431012258157,5.680542141642064,6.833850669766525
9562,rayleigh,,0,1,100,50,362,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.416927448351304,5.078210980718511,4.9386412846314816,5.491249793721408,4.3207972679448226,4.871175706857848,4.7588331915466915,5.190549138502752,4.296905345660166,4.796549577401338,4.6968430180053495,5.072549231847639
9563,rayleigh,,0,1,100,50,363,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,3.9240079139462596,4.117020321477952,4.08498837750327,4.18939046392609,3.9527385309333933,4.159558729282755,4.124817956672409,4.239045096265041,3.9287228009207213,4.123489322789936,4.091128365217099,4.196691993490622
9564,rayleigh,,0,1,100,50,364,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.695618497229523,6.213297234278743,5.832364402921684,7.624942985036755,4.612117154464809,5.94819116088749,5.62032619885967,7.126041364821547,4.462113574340661,5.424081050304839,5.203420749474494,6.148918258112641
9565,rayleigh,,0,1,100,50,365,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.313017002219396,5.212466295482638,5.00412401081274,5.905557140691728,4.2871430805942214,5.163485326660732,4.960954188529367,5.835263784621539,4.12150855431761,4.681669809005584,4.563607518966881,5.030469024470429
9566,rayleigh,,0,1,100,50,366,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.255153256032541,4.863594880530757,4.7348693048129515,5.245656084675254,4.152108544425419,4.598324895707819,4.509967615350449,4.840707972878249,4.2006135257976265,4.718237272268585,4.612455797378004,5.019380628371412
9567,rayleigh,,0,1,100,50,367,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.400111059501845,5.06824053951797,4.927954384050569,5.480798856201368,4.326675796127995,4.920258006174246,4.79806484746792,5.2711617461126465,4.298164306777505,4.832686807596554,4.725283767445932,5.132397724608768
9568,rayleigh,,0,1,100,50,368,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.140850389223379,4.559320985869099,4.477728383918244,4.77918114510373,4.111586578626083,4.499303431551465,4.424834560042914,4.6965444648563865,4.131244503970967,4.54188526594626,4.462068841013017,4.756188840891279
9569,rayleigh,,0,1,100,50,369,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.153361776546161,4.552547520627772,4.475013409166961,4.7605512941213135,4.152612921508132,4.538309635331,4.46411066402152,4.735193061460368,4.180065033798499,4.6094834559104125,4.524848732529879,4.840398723291102
9570,rayleigh,,0,1,100,50,370,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.488938051729674,5.172321437380408,5.029759783246067,5.58829967864788,4.493031304613329,5.230654664676665,5.073497695523856,5.701121261316707,4.409807395463584,4.998033903042945,4.878733478638096,5.33462035619814
9571,rayleigh,,0,1,100,50,371,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,3.7817964568001763,3.938721265446862,3.9138279093270345,3.9924171426288177,3.7995961582516538,3.97829835825312,3.949000909151324,4.043659065643579,3.804166807411869,3.984957675117574,3.955256621303827,4.0513600736401445
9572,rayleigh,,0,1,100,50,372,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,3.9910634310229964,4.315199690656352,4.254723228131333,4.470218930611743,3.8656368385014916,4.093982268185554,4.054145309063858,4.1888598707666445,3.91931061525845,4.182667041354235,4.135484520408971,4.298313394520848
9573,rayleigh,,0,1,100,50,373,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.191986368102681,4.836943037360989,4.6970473974455675,5.265073217260618,4.151430458295373,4.727313732567677,4.605274510931279,5.090261070168513,4.181053484129418,4.806718080062902,4.6718578102766255,5.216240216061829
9574,rayleigh,,0,1,100,50,374,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.355569990825087,5.227365152225792,5.028443352125765,5.876354066571546,4.389256115857248,5.321499710815461,5.106064667378808,6.0360127764558875,4.327015413407351,5.143251901656275,4.9594428096951795,5.732908413258882
9575,rayleigh,,0,1,100,50,375,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.13368144303213,4.699803988594705,4.580101292844097,5.054833691933208,4.076364335038123,4.571071629264723,4.469068650770136,4.864558559766232,4.074457594823975,4.562377493886335,4.462123426640002,4.849636207163999
9576,rayleigh,,0,1,100,50,376,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.464148554685447,5.361283513783566,5.158611125197471,6.014106023422832,4.499321411875613,5.492847370685497,5.263224104048916,6.2545305435569665,4.355112991953242,5.0726580288503165,4.917392397237023,5.546408357152202
9577,rayleigh,,0,1,100,50,377,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.389503679154091,5.117805284396541,4.961667182047707,5.588797926567476,4.372855490441116,5.100259805049102,4.943874896170373,5.5736322761601835,4.3438322907909015,5.013569993813396,4.872157106502598,5.4322753888277955
9578,rayleigh,,0,1,100,50,378,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.3457749487466595,5.001535292609123,4.862138039234095,5.417674716953,4.268090901038712,4.836429751287984,4.718601321829468,5.177681784543084,4.243005472865227,4.7570664979467185,4.652944002153902,5.050377691174738
9579,rayleigh,,0,1,100,50,379,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.0983614770708705,4.6367146402710135,4.523023897606272,4.973407699340519,4.143519776898403,4.701913899063865,4.583962123734794,5.051329451013469,4.241644941843807,5.018201060133295,4.841933701689527,5.5894322365361475
9580,rayleigh,,0,1,100,50,380,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.42496395739299,5.231247483693663,5.053628558540721,5.785425294560811,4.44298563143616,5.305419151603175,5.112372035147197,5.919990242913167,4.4162184379465454,5.225551746618516,5.046753168972302,5.785405230838386
9581,rayleigh,,0,1,100,50,381,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.485078596572567,5.200440864256385,5.04867597186439,5.652402235926098,4.48052734944753,5.24501497799384,5.07960496656583,5.7496679851223345,4.349987660692564,4.887173914394345,4.7794354642366255,5.187167551823505
9582,rayleigh,,0,1,100,50,382,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.137557965925249,4.569275873836466,4.484710899347897,4.798361082003832,4.1711698716990195,4.652783400429607,4.556147794475498,4.922001680818587,4.177067771396958,4.669200628251788,4.5699713120645775,4.947234874437088
9583,rayleigh,,0,1,100,50,383,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.233924411211394,4.740515252891126,4.639521533059966,5.019757752625465,4.127832798479693,4.5331327888085085,4.455610183056741,4.737491479626187,4.137770648819916,4.537499440426419,4.461497980146508,4.736494964087918
9584,rayleigh,,0,1,100,50,384,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.177051725109518,4.750435648841823,4.628774672333191,5.112808049758895,4.1012211398631075,4.5850828949832865,4.4855388654333295,4.870731031782809,4.087196137415092,4.536236418771939,4.445493473562382,4.7911623685607765
9585,rayleigh,,0,1,100,50,385,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.215998296360855,4.666802880564758,4.578160474807238,4.9079989283032175,4.105071441159292,4.4678373236169895,4.399097404986942,4.647130551071431,4.109736140527433,4.451965978540478,4.388242827302864,4.614938312910896
9586,rayleigh,,0,1,100,50,386,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.785561370291775,6.2182592592374775,5.8660402491395445,7.486758234940979,4.947374926523992,6.834866987650601,6.345163541967096,8.736139746392418,4.537691731842983,5.4484061030442685,5.243276534725762,6.1066420338423
9587,rayleigh,,0,1,100,50,387,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.023906387120447,4.4086436956772355,4.33440295158275,4.606325985441968,3.9599962979961143,4.269628235040762,4.212601977154666,4.413708988688391,3.980802271492788,4.3154752643273895,4.252775474635782,4.476935500180828
9588,rayleigh,,0,1,100,50,388,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,3.760805039742471,3.936950378575811,3.9077324658328445,4.002927985533004,3.769010455293603,3.9555760328287146,3.92418225209645,4.027537337888326,3.7809372153343546,3.977109746855314,3.943738468591829,4.054483868692632
9589,rayleigh,,0,1,100,50,389,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.343867226421877,5.05451173519733,4.90175684248976,5.516796280172765,4.310864745037385,4.985616699607057,4.841790217242862,5.4164146035628296,4.295118754345751,4.934640187461621,4.799973576736502,5.3320574596605885
9590,rayleigh,,0,1,100,50,390,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,3.952734067821894,4.227887226695813,4.178422412321073,4.349580483821044,3.9437998849606166,4.224266553330288,4.173433830939915,4.350446100979563,3.953523284479808,4.239119405282425,4.187214595239412,4.368349565533771
9591,rayleigh,,0,1,100,50,391,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.399699983676289,5.098500587588188,4.9487434600766775,5.550036071221505,4.462476505306371,5.25472917368184,5.080773055872392,5.795252431748043,4.53412419587091,5.499043377308787,5.277865973571389,6.224900777369651
9592,rayleigh,,0,1,100,50,392,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.18534187342194,4.534750258852941,4.47071001874647,4.695684592669943,4.386385522477155,4.9807192857336275,4.858939949644087,5.328497611130231,4.3703149166194395,4.965772930233911,4.843319936750468,5.316990225635393
9593,rayleigh,,0,1,100,50,393,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.38194056047664,5.082696445252072,4.9309794239640405,5.545937766686492,4.544081302514624,5.524608520566826,5.2980137542962,6.276141364125223,4.487017916791979,5.385913245222771,5.181164115598971,6.05242180370219
9594,rayleigh,,0,1,100,50,394,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.234594813294516,4.729198934517855,4.6301520509036225,5.004498202649072,4.189780141603551,4.65506230941545,4.56260248682754,4.9097487885642845,4.178210229057629,4.614174066864173,4.5289102079331975,4.8447380893324965
9595,rayleigh,,0,1,100,50,395,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.26186889916899,4.8821563828776355,4.7498512681304135,5.278767726079114,4.218350864264175,4.7965675761931665,4.674536609062657,5.157678474855977,4.19256487918363,4.718474326756224,4.60981936928952,5.03185437269914
9596,rayleigh,,0,1,100,50,396,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.391565739787604,4.935776760204222,4.8276726574255076,5.233427118575068,4.331414522803513,4.820326602457017,4.7250388954846905,5.076967464984033,4.333787722851214,4.817714624752261,4.723712485362736,5.0699246039512875
9597,rayleigh,,0,1,100,50,397,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,3.9215925490171597,4.241441517308436,4.181832101009889,4.3940461515035,3.9034749176468333,4.208032777046329,4.151795382910671,4.350529899961969,3.9230162104682966,4.248730216078132,4.187723435148455,4.40578867000116
9598,rayleigh,,0,1,100,50,398,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,3.966025542772522,4.196294542859011,4.157373628134344,4.285928044217194,4.134144766652955,4.525774653783355,4.451597448624302,4.7191553454823705,4.099241360719256,4.465554571868318,4.396965342901438,4.642070574946605
9599,rayleigh,,0,1,100,50,399,4.26484818082783,4.917345612867052,4.774306141193863,5.365207638970531,4.222633762568531,4.703220530767206,4.607244935915231,4.969125848587147,4.100400636637399,4.470251035497624,4.3998067461278865,4.655063615173812,4.107500995351068,4.461986103903492,4.395378777393893,4.634076346275145
9600,weibull_max,2.87,0,1,100,50,0,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.050229172514446946,-0.01954091527109786,-0.02422370832637924,-0.009825167562570847,-0.062018452311175865,-0.038140958838876055,-0.0415829392820628,-0.031385136976418676,-0.06156405529811973,-0.037409021562780365,-0.04090042537546629,-0.03053838814485446
9601,weibull_max,2.87,0,1,100,50,1,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.060407975571407035,-0.0397412106537981,-0.042672988991162314,-0.03407430924114796,-0.06071483374954778,-0.03882871402553911,-0.04198937959445306,-0.03261419721211695,-0.05564610842304077,-0.031140795226874685,-0.03477038031450683,-0.023827409082877754
9602,weibull_max,2.87,0,1,100,50,2,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.04043339447276695,-0.012126062430041162,-0.016449183809921553,-0.00314906470801668,-0.05147891159868273,-0.028953860087215344,-0.03222690371310691,-0.022480092376077204,-0.04482147367430886,-0.018526800028344087,-0.022483855147125614,-0.01042849234174778
9603,weibull_max,2.87,0,1,100,50,3,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.03191136412768039,0.0046893118835713565,-0.0012002552862891425,0.01757917222073535,-0.03138866270168489,0.005589837099328976,-0.00037531306206911585,0.018678268374940965,-0.030450748022770285,0.007580463443221386,0.0014036270312507426,0.02122814607658957
9604,weibull_max,2.87,0,1,100,50,4,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.017366481975070125,0.021064438521975537,0.01482420147472946,0.034848761945457996,-0.027366631614342024,0.003983971560811983,-0.0008797020586187032,0.014242559912196001,-0.023549882361895536,0.010439397206603585,0.005069464111046085,0.021975020141005053
9605,weibull_max,2.87,0,1,100,50,5,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.08008526335182145,-0.06141759135593297,-0.06406391904590891,-0.05630586399772253,-0.0684689711309065,-0.04275012947013035,-0.046678650132041644,-0.03459104975335764,-0.07308112307231818,-0.04994071190289662,-0.05339388799028061,-0.04293173488173441
