,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
8155,norm,,3,1,100,100,155,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.797171809036413,7.289053391370423,7.289053391370423,7.700329939911272,6.661675322609081,7.003803756647463,7.003803756647463,7.249678016389812,6.714493775823875,7.110221693046521,7.110221693046521,7.412101587381379
8156,norm,,3,1,100,100,156,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.858426711131846,7.491186347707829,7.491186347707829,8.091537483826357,6.916113776153675,7.632346459866794,7.632346459866794,8.348558863164746,6.915481284989367,7.631512843667462,7.631512843667462,8.347338341552586
8157,norm,,3,1,100,100,157,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.774028195232821,7.168579273346422,7.168579273346422,7.454547194927228,6.668375834860161,6.999703868777059,6.999703868777059,7.2268160024675066,6.675217733989039,6.9938830593396535,6.9938830593396535,7.207137120019332
8158,norm,,3,1,100,100,158,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.721937064071129,6.981785422005898,6.981785422005898,7.14111204965981,6.740135832094983,7.027166949993905,7.027166949993905,7.211718243222276,6.734822822545748,7.013952521638409,7.013952521638409,7.191113694751387
8159,norm,,3,1,100,100,159,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.311346780678884,8.220280605673807,8.220280605673807,9.141880713249554,7.230189766962148,8.077461831229192,8.077461831229192,8.922629364782242,7.142204465900491,7.830147055870342,7.830147055870342,8.453687599255526
8160,norm,,3,1,100,100,160,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.406765759150037,8.590142500822871,8.590142500822871,9.95450720905244,7.4244285956702045,8.65810945254849,8.65810945254849,10.111031100540059,7.222076076032541,8.078398930518842,8.078398930518842,8.934591820702577
8161,norm,,3,1,100,100,161,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.775503279592905,7.2421024828038005,7.2421024828038005,7.617794758963219,6.888785454673098,7.424891560138965,7.424891560138965,7.872878859622107,7.028255987766254,7.808787149713955,7.808787149713955,8.584056735171252
8162,norm,,3,1,100,100,162,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.122557291794784,7.870809042804611,7.870809042804611,8.584401381202767,7.145331182961349,7.962601642200484,7.962601642200484,8.778753169893871,6.979764710906657,7.556407798724271,7.556407798724271,8.05203723337706
8163,norm,,3,1,100,100,163,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.204689636066283,7.99922355927149,7.99922355927149,8.790525382705784,7.07840251750862,7.707691340176981,7.707691340176981,8.27771846605987,7.059992434289333,7.6531351517227915,7.6531351517227915,8.17534697761278
8164,norm,,3,1,100,100,164,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.703808005923561,6.964855392292683,6.964855392292683,7.125410018636121,6.6562920924812286,6.900693417918547,6.900693417918547,7.048763847033993,6.685656948312025,6.943295964335048,6.943295964335048,7.101972106039176
8165,norm,,3,1,100,100,165,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.844105120661591,7.159280804280431,7.159280804280431,7.363712931373475,6.794778116647629,7.097140902562456,7.097140902562456,7.292658411258943,6.797097096096395,7.0871547717065,7.0871547717065,7.270405986542551
8166,norm,,3,1,100,100,166,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.8828011570766865,7.310402201878425,7.310402201878425,7.636063698523124,6.96455862094159,7.493552421492835,7.493552421492835,7.9352936494527935,6.94610884895485,7.455710561737549,7.455710561737549,7.875088788448702
8167,norm,,3,1,100,100,167,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.748322260185665,7.096264408909093,7.096264408909093,7.3427153041175615,6.781283835077065,7.168435406160394,7.168435406160394,7.455902243019872,6.772197173585325,7.150633127437509,7.150633127437509,7.429080029546109
8168,norm,,3,1,100,100,168,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.616999651727079,6.898729282931417,6.898729282931417,7.0820121721347915,6.598755112108877,6.877489203517374,6.877489203517374,7.059275219357817,6.601573424561325,6.87788087100334,6.87788087100334,7.05702603512861
8169,norm,,3,1,100,100,169,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.633872966087091,6.8757036153495665,6.8757036153495665,7.022847977803626,6.574738105973775,6.781180806521601,6.781180806521601,6.899660127724646,6.599265252552433,6.8204933566774795,6.8204933566774795,6.950818375867383
8170,norm,,3,1,100,100,170,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.372694023751678,6.513913411905522,6.513913411905522,6.587045584664798,6.275787796472842,6.374680703236632,6.374680703236632,6.419691035812221,6.360546858615438,6.501948049074289,6.501948049074289,6.575794234390178
8171,norm,,3,1,100,100,171,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.828185659815775,7.239119582384066,7.239119582384066,7.554444443766663,7.167962611556948,7.965583769451902,7.965583769451902,8.76227827799757,6.78243133173973,7.158416799894885,7.158416799894885,7.4381432666492255
8172,norm,,3,1,100,100,172,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.7896490236853495,7.240180585056273,7.240180585056273,7.60075495911266,6.777702507220675,7.241216940205249,7.241216940205249,7.620366468827891,6.731154400366849,7.132125111076714,7.132125111076714,7.43981459283758
8173,norm,,3,1,100,100,173,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.076096460052206,7.604927398986302,7.604927398986302,8.022244824224552,7.041827013978106,7.563215895986299,7.563215895986299,7.976249819856212,6.998547644041067,7.458904686886317,7.458904686886317,7.8037265480887745
8174,norm,,3,1,100,100,174,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.796566548118284,7.2230007767871145,7.2230007767871145,7.557607357741189,6.70006077402198,7.052440207587713,7.052440207587713,7.310900318652653,6.699037284995923,7.035548657351723,7.035548657351723,7.276192495491804
8175,norm,,3,1,100,100,175,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.559613678360788,6.786672465850254,6.786672465850254,6.923092237773522,6.601350379206091,6.870792912729606,6.870792912729606,7.045329463305134,6.592660119375985,6.853450903385419,6.853450903385419,7.02004792770017
8176,norm,,3,1,100,100,176,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.7833529232675,7.183568310961618,7.183568310961618,7.487147085695448,6.660226055088131,6.969538983915066,6.969538983915066,7.183466840840232,6.671867780627826,6.976638021024575,6.976638021024575,7.184684350304175
8177,norm,,3,1,100,100,177,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.545244463594603,6.790518728905717,6.790518728905717,6.948115443737552,6.411732879998815,6.5805701386204785,6.5805701386204785,6.67546673788129,6.480757438143261,6.686491000117448,6.686491000117448,6.810618396306296
8178,norm,,3,1,100,100,178,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.901281468985753,7.321433045407376,7.321433045407376,7.6358031227873955,6.930128440094574,7.371719041258361,7.371719041258361,7.708089898257157,6.951935126260827,7.429884566393124,7.429884566393124,7.807680219990083
8179,norm,,3,1,100,100,179,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.963268836084448,7.617947386975832,7.617947386975832,8.218570009526736,6.928572362722165,7.553285511220635,7.553285511220635,8.117931070485756,6.893560329304865,7.464377401596524,7.464377401596524,7.959895422835859
8180,norm,,3,1,100,100,180,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.6773734344362135,6.941183752270623,6.941183752270623,7.108494712923809,6.731079493280127,7.042028195668631,7.042028195668631,7.253121106735344,6.724375260307591,7.032742506628098,7.032742506628098,7.241704952322527
8181,norm,,3,1,100,100,181,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.015984610659279,7.4956344607335055,7.4956344607335055,7.863143196573509,6.98357883438188,7.4389472468250535,7.4389472468250535,7.781658667956197,6.998833691124926,7.466155316805381,7.466155316805381,7.821165555728957
8182,norm,,3,1,100,100,182,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.854139989718711,7.188051124819333,7.188051124819333,7.4130701181586875,7.078455130157683,7.612190571386149,7.612190571386149,8.04426597295866,7.13132152914107,7.761811880019758,7.761811880019758,8.314116205437237
8183,norm,,3,1,100,100,183,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.04512146940414,7.574095961210897,7.574095961210897,8.001765059373025,6.9987640831826745,7.50902234484756,7.50902234484756,7.919981185103286,6.9459690118356665,7.383336200774927,7.383336200774927,7.712166024286184
8184,norm,,3,1,100,100,184,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.179442601196987,8.074414710059118,8.074414710059118,9.024116878545547,7.172252540915826,8.064117940590236,8.064117940590236,9.011218039500914,7.118191103841389,7.902873647694967,7.902873647694967,8.687437100111225
8185,norm,,3,1,100,100,185,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.843991289892348,7.295357957713453,7.295357957713453,7.652000446260722,6.779726105745069,7.207085097420375,7.207085097420375,7.543049854838262,6.699147788316427,7.022243420403931,7.022243420403931,7.246608925196272
8186,norm,,3,1,100,100,186,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.779823114211748,7.091125716923382,7.091125716923382,7.301809194409413,6.855486598149332,7.251098531992496,7.251098531992496,7.548180178873324,6.825025088332213,7.1898271367955635,7.1898271367955635,7.454826462181266
8187,norm,,3,1,100,100,187,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.8053205975656335,7.424709059655594,7.424709059655594,8.006343463334193,6.848475208752244,7.554709049415171,7.554709049415171,8.2607470980543,6.6640469509666795,7.119132125781424,7.119132125781424,7.497111139836045
8188,norm,,3,1,100,100,188,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.970156921409044,7.628527226977141,7.628527226977141,8.24230409858654,6.930661931965809,7.566794826014802,7.566794826014802,8.15669651152302,6.829156348150924,7.321059263543485,7.321059263543485,7.728854263510691
8189,norm,,3,1,100,100,189,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.039589460900942,7.567201570754273,7.567201570754273,7.992380449830909,6.982745868276259,7.4704594669956546,7.4704594669956546,7.853908992445293,6.967452856636583,7.428030724210944,7.428030724210944,7.780444652679155
8190,norm,,3,1,100,100,190,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.736532435197132,7.128048217597604,7.128048217597604,7.418006166584487,6.752225030181462,7.17065796614485,7.17065796614485,7.490646678186461,6.740417582123216,7.145779169668604,7.145779169668604,7.45168840761146
8191,norm,,3,1,100,100,191,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.662310203401411,7.0833312952556975,7.0833312952556975,7.420874788870918,6.697876124636053,7.1342766502568935,7.1342766502568935,7.486128412081548,6.751696651395057,7.276700616362137,7.276700616362137,7.737593585770046
8192,norm,,3,1,100,100,192,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.151215342604229,7.996299837672254,7.996299837672254,8.86410604982807,7.135328194944028,7.9848378002782106,7.9848378002782106,8.865220995649375,6.980294080865194,7.591964802173186,7.591964802173186,8.141844509354506
8193,norm,,3,1,100,100,193,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.989591197676396,7.4865860271422955,7.4865860271422955,7.8757927746696765,7.03930555074882,7.60661614743431,7.60661614743431,8.078178737170955,7.01575106881338,7.554352159160085,7.554352159160085,7.992395646971527
8194,norm,,3,1,100,100,194,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.829596683605092,7.2866519452394325,7.2866519452394325,7.637128144926949,6.820220587919519,7.2953715827412715,7.2953715827412715,7.669404498770431,6.779054685643561,7.198352581026386,7.198352581026386,7.510527266280603
8195,norm,,3,1,100,100,195,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.5369963526912676,6.714917643024145,6.714917643024145,6.808603023185058,6.781031692478182,7.115625104170879,7.115625104170879,7.339768918461619,6.726182339740054,7.038921828273225,7.038921828273225,7.245041869933411
8196,norm,,3,1,100,100,196,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.000690551266124,7.653024798079977,7.653024798079977,8.247213624848191,6.96331229036189,7.587045418037835,7.587045418037835,8.147953983440228,6.914671908309122,7.465484801875042,7.465484801875042,7.93416769032719
8197,norm,,3,1,100,100,197,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.6225699558406035,6.878731598014108,6.878731598014108,7.039174508988605,6.549342259975956,6.7662480665763844,6.7662480665763844,6.894603997629818,6.590202953636186,6.829551551300153,6.829551551300153,6.976222258935032
8198,norm,,3,1,100,100,198,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.881230236198277,7.50026495307387,7.50026495307387,8.061466908305125,7.004123598756366,7.786999398423818,7.786999398423818,8.56890492055641,6.896233089603478,7.546729037683496,7.546729037683496,8.151017908186553
8199,norm,,3,1,100,100,199,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.83052736748214,7.213868754745047,7.213868754745047,7.488974597060053,6.776275055278078,7.127637862020223,7.127637862020223,7.373022058878393,6.7881464722091875,7.1409789442979905,7.1409789442979905,7.386842154331704
8200,norm,,3,1,100,100,200,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.632242377867281,6.993945007238796,6.993945007238796,7.2670931288136025,6.646232145443757,6.990611836080291,6.990611836080291,7.242013144077289,6.678145414516857,7.082515097296698,7.082515097296698,7.401322639610698
8201,norm,,3,1,100,100,201,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.620181484660417,6.985582527140716,6.985582527140716,7.267349043049664,6.554195345619695,6.873206491428352,6.873206491428352,7.108267328234348,6.548439646950235,6.850911526904923,6.850911526904923,7.067836726441773
8202,norm,,3,1,100,100,202,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.777163296030809,7.288822968543946,7.288822968543946,7.732017361499619,6.685362666860148,7.0918408677934215,7.0918408677934215,7.412160384647841,6.7126017894721,7.148953092394538,7.148953092394538,7.50291887148907
8203,norm,,3,1,100,100,203,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.667262738423934,7.036524767891947,7.036524767891947,7.313130329600097,6.563944372105839,6.862674919269749,6.862674919269749,7.070787045916639,6.566228433436423,6.851732078074715,6.851732078074715,7.045535596249187
8204,norm,,3,1,100,100,204,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.942656727362878,7.620962014641728,7.620962014641728,8.272823049511405,6.992290761461817,7.739166324724,7.739166324724,8.486117351250224,6.869271523320973,7.450446309902846,7.450446309902846,7.974416723389511
8205,norm,,3,1,100,100,205,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.722026570587717,7.113807466514314,7.113807466514314,7.4054056102646975,6.738715157005552,7.130432303691233,7.130432303691233,7.420052166087298,6.784066214850367,7.236904314657284,7.236904314657284,7.594027428244666
8206,norm,,3,1,100,100,206,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.985929090911798,7.547987558315395,7.547987558315395,8.026467691426856,6.980652038127917,7.530675165941114,7.530675165941114,7.994142885822388,7.024106064222939,7.643037791605091,7.643037791605091,8.193234193425157
8207,norm,,3,1,100,100,207,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.753992508063926,7.305630994264805,7.305630994264805,7.810833784432002,6.599404284065538,6.9387021691621396,6.9387021691621396,7.189614399544798,6.683533657381778,7.130330717737065,7.130330717737065,7.50265623974457
8208,norm,,3,1,100,100,208,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.142625248116022,8.064516669333209,8.064516669333209,9.04347691650808,7.071529277273722,7.8709193275242,7.8709193275242,8.66805559123369,7.0970053881692525,7.913100589933525,7.913100589933525,8.729071932754676
8209,norm,,3,1,100,100,209,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.736189375993744,7.0860168918500115,7.0860168918500115,7.336738115421037,6.804624526105475,7.211979969288388,7.211979969288388,7.521382084118232,6.830581140023995,7.274341525922223,7.274341525922223,7.624607967685766
8210,norm,,3,1,100,100,210,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.803708384764558,7.175385574161471,7.175385574161471,7.439210827983658,6.708869075092289,7.010519769546525,7.010519769546525,7.208590025587842,6.728857997660505,7.041473291350612,7.041473291350612,7.249148770265345
8211,norm,,3,1,100,100,211,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.166940417720233,7.847638393186417,7.847638393186417,8.461834777588567,7.278792533099491,8.134467604324845,8.134467604324845,8.98841223154132,7.0764988456803435,7.658433336576913,7.658433336576913,8.15260074399661
8212,norm,,3,1,100,100,212,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.581967322825909,6.834943505689666,6.834943505689666,6.991986202005107,6.543910471460022,6.779612100112168,6.779612100112168,6.922874205719127,6.568136468615318,6.817357446960009,6.817357446960009,6.97184628138506
8213,norm,,3,1,100,100,213,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.103267004574821,7.681262289907043,7.681262289907043,8.171352136409567,7.070055927107203,7.642607849747847,7.642607849747847,8.13136730214778,6.993701275932126,7.461352932251745,7.461352932251745,7.826514427600481
8214,norm,,3,1,100,100,214,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.702301941647076,6.985814950015724,6.985814950015724,7.168436219753238,6.636384905575907,6.872711125617881,6.872711125617881,7.014524344248987,6.672701180312549,6.934530285322083,6.934530285322083,7.098053878389751
8215,norm,,3,1,100,100,215,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.598897913748396,6.874524130793523,6.874524130793523,7.060703313815273,6.549774610169685,6.7981213589845755,6.7981213589845755,6.960364497758275,6.568325068647318,6.82544661166383,6.82544661166383,6.995154084256846
8216,norm,,3,1,100,100,216,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.911347845649429,7.520107021883151,7.520107021883151,8.07234938106,6.867122573036593,7.453597742616584,7.453597742616584,7.9831959863407445,6.7669048298838055,7.214713885603653,7.214713885603653,7.574229594746364
8217,norm,,3,1,100,100,217,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.865113373297765,7.2912995053523595,7.2912995053523595,7.609912466605692,6.856852029627431,7.288831320893283,7.288831320893283,7.615434013372058,6.857229222418648,7.284720247822959,7.284720247822959,7.605986052311513
8218,norm,,3,1,100,100,218,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.3760504416317225,8.29601267091625,8.29601267091625,9.215073027189147,7.317295225367079,8.207455972379819,8.207455972379819,9.095341319177777,7.130156026683324,7.737692605704244,7.737692605704244,8.250344340544503
8219,norm,,3,1,100,100,219,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.000583441936391,7.555850362979924,7.555850362979924,8.02689989617228,6.991024541506517,7.554542122576333,7.554542122576333,8.038663834418834,6.958160843022814,7.475653242627899,7.475653242627899,7.903922081221772
8220,norm,,3,1,100,100,220,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.030654582834345,7.727998450425613,7.727998450425613,8.375141262910008,7.016201381021009,7.704401134862792,7.704401134862792,8.341502581811266,7.019512546824413,7.712413816650724,7.712413816650724,8.355725379166094
8221,norm,,3,1,100,100,221,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.695047585688789,7.054941070323887,7.054941070323887,7.320818991525893,6.606256888642912,6.893962709319842,6.893962709319842,7.089026299033579,6.62574508145774,6.92440743858044,6.92440743858044,7.1293433126227175
8222,norm,,3,1,100,100,222,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.463058017033225,6.77570269881368,6.77570269881368,7.010920686703419,6.476146192960257,6.809278676204636,6.809278676204636,7.06750917551417,6.47716731463613,6.809813175062403,6.809813175062403,7.067323486018893
8223,norm,,3,1,100,100,223,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.08278173464323,7.537046386086525,7.537046386086525,7.875807183165842,6.992478914524287,7.400732759778843,7.400732759778843,7.696936134632063,6.964975151535365,7.324903333300973,7.324903333300973,7.570849949902697
8224,norm,,3,1,100,100,224,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.526325524229185,6.826979689282981,6.826979689282981,7.0407394197097695,6.474930347072225,6.744159515706463,6.744159515706463,6.9288037031167695,6.480869355012872,6.748423274627255,6.748423274627255,6.93077560497262
8225,norm,,3,1,100,100,225,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.92336406351664,7.481992167049952,7.481992167049952,7.962479288386536,6.829560142704672,7.287897382191252,7.287897382191252,7.652227616332711,6.8409851121201495,7.306776813706061,7.306776813706061,7.6787972065288095
8226,norm,,3,1,100,100,226,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.9536170217739555,7.450443444453968,7.450443444453968,7.84397995368189,6.945544797529446,7.470418194384889,7.470418194384889,7.901031834453898,6.861808341042131,7.278912350868017,7.278912350868017,7.58842746768305
8227,norm,,3,1,100,100,227,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.0262389870905935,7.568369551336646,7.568369551336646,8.017427563326581,7.051387949409686,7.606886987201641,7.606886987201641,8.06963088877258,7.118234464174207,7.780059530392543,7.780059530392543,8.376913671950472
8228,norm,,3,1,100,100,228,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.826432587110406,7.359058244560803,7.359058244560803,7.8073638483881895,6.82445817766554,7.344657137426309,7.344657137426309,7.776983717684776,6.883172621691542,7.486691397911592,7.486691397911592,8.021952625874379
8229,norm,,3,1,100,100,229,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.639035778012903,7.013006622814036,7.013006622814036,7.292672848454236,6.699801152335153,7.13095202541966,7.13095202541966,7.4720314903797895,6.716727908090411,7.179971833117184,7.179971833117184,7.559284401122806
8230,norm,,3,1,100,100,230,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.493967417501382,6.761864482642414,6.761864482642414,6.936371223636018,6.537928596370916,6.831237441292705,6.831237441292705,7.028244763446245,6.531671485969978,6.830983766385051,6.830983766385051,7.034805051612366
8231,norm,,3,1,100,100,231,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.9122061413767755,7.565316951238928,7.565316951238928,8.157389172993224,6.815849141223924,7.380645743856622,7.380645743856622,7.867464961689519,6.742506095856845,7.203010774110197,7.203010774110197,7.565501205077397
8232,norm,,3,1,100,100,232,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.166592479446834,7.976209577350285,7.976209577350285,8.778799855818804,7.179031969982852,8.004095209039098,8.004095209039098,8.828304590280533,7.076178698412928,7.765367329151208,7.765367329151208,8.405231959532399
8233,norm,,3,1,100,100,233,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.966532099607447,7.443911174542683,7.443911174542683,7.817847025277228,7.271666751679104,8.131252519057,8.131252519057,8.9899450377482,6.864664637985829,7.254180207640452,7.254180207640452,7.536806344243368
8234,norm,,3,1,100,100,234,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.883055141608258,7.216484207278381,7.216484207278381,7.4410900333542465,6.823449609277459,7.108812929451242,7.108812929451242,7.289493949742205,6.849269837616401,7.155818384960799,7.155818384960799,7.35560287179866
8235,norm,,3,1,100,100,235,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.004587078067327,7.578617603090939,7.578617603090939,8.0585092487732,6.901654227518955,7.36919173708217,7.36919173708217,7.729313376598666,6.925248188642065,7.41167296897668,7.41167296897668,7.791657302592014
8236,norm,,3,1,100,100,236,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.041754860021362,7.609603741961401,7.609603741961401,8.097389016964012,7.239666459997703,8.060424999491651,8.060424999491651,8.880208815066652,6.945620831935637,7.416085171908238,7.416085171908238,7.791945692169797
8237,norm,,3,1,100,100,237,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.8314521169783085,7.286272257255599,7.286272257255599,7.643281394697066,7.032463447452407,7.713537649060671,7.713537649060671,8.342621601833375,7.097517723291588,7.903914529210158,7.903914529210158,8.710079268869547
8238,norm,,3,1,100,100,238,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.14957990509374,7.96376405012502,7.96376405012502,8.785163492069358,7.1610668371902335,7.968164566609939,7.968164566609939,8.774909400967127,7.187319228353293,8.008933768667344,8.008933768667344,8.830423612367085
8239,norm,,3,1,100,100,239,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.761896590254938,7.225258696614115,7.225258696614115,7.598579291779695,6.731886491552601,7.176972558297348,7.176972558297348,7.5317043900100025,6.7156925093199735,7.136503609109039,7.136503609109039,7.463439188994814
8240,norm,,3,1,100,100,240,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.759885671459385,7.185445168607286,7.185445168607286,7.521541664580273,6.6899430262866515,7.065321412349554,7.065321412349554,7.349717166825761,6.678221412619086,7.028840163555358,7.028840163555358,7.285745211751197
8241,norm,,3,1,100,100,241,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.98551467544943,7.421898774618764,7.421898774618764,7.747588998081188,7.120622135991979,7.690722379957647,7.690722379957647,8.163896724600765,7.155635961291026,7.790963942544747,7.790963942544747,8.346146078028523
8242,norm,,3,1,100,100,242,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.951958494732267,7.5638514251766455,7.5638514251766455,8.118406664027155,7.0087073769772275,7.689145605559246,7.689145605559246,8.332601455282612,7.06245861998076,7.833274311203401,7.833274311203401,8.60386817576122
8243,norm,,3,1,100,100,243,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.822990350383551,7.268937468341175,7.268937468341175,7.621196388351294,6.775773134167026,7.191611811267029,7.191611811267029,7.513406058405624,6.760261055579473,7.150609806084035,7.150609806084035,7.443878222125873
8244,norm,,3,1,100,100,244,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.970349458233035,7.593165378155242,7.593165378155242,8.15876469095127,6.902080894370128,7.459742356640179,7.459742356640179,7.946776546612556,6.864188856572891,7.364245672399937,7.364245672399937,7.780055118494002
8245,norm,,3,1,100,100,245,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.7784424534238,7.128392344379861,7.128392344379861,7.37468632701975,6.6706426646936,6.935006472549441,6.935006472549441,7.101686450601333,6.712246038612815,7.006616599725007,7.006616599725007,7.200044615024239
8246,norm,,3,1,100,100,246,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.714729758833374,7.11346489105742,7.11346489105742,7.421797590367687,6.705403560334126,7.102363207657914,7.102363207657914,7.4098699893070235,6.712886173730786,7.114445995663639,7.114445995663639,7.426559638787178
8247,norm,,3,1,100,100,247,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.501304642594368,6.763663686361901,6.763663686361901,6.937076105508254,6.598556503891939,6.935378955264625,6.935378955264625,7.1801597874592735,6.60446976172212,6.963264752338265,6.963264752338265,7.232749302042189
8248,norm,,3,1,100,100,248,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.586468822913819,8.608978613147492,8.608978613147492,9.64756237720373,7.506950522466051,8.46234550615712,8.46234550615712,9.415244622465607,7.390946785860994,8.153661104655804,8.153661104655804,8.841302320720187
