,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
9250,rayleigh,,0,1,50,100,50,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.2554304819015965,4.693058573136921,4.8060660473977626,5.129413611448996,4.194004203575655,4.59729012401239,4.7002897967344675,4.99195167776012,4.158312496550087,4.491687699463685,4.571371577904711,4.783480568920265
9251,rayleigh,,0,1,50,100,51,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.37641535273482,4.91976542106851,5.066309401227408,5.503385935348858,4.325669251173069,4.819157182288251,4.949143384690722,5.328154860396378,4.324642230504826,4.80716621404067,4.9330953770021475,5.297060237581105
9252,rayleigh,,0,1,50,100,52,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.2491973210806595,4.690151935074891,4.804265713519744,5.131450720456764,4.260744097896936,4.759203610340502,4.894672076795956,5.30170094636355,4.216729689625178,4.637694855353789,4.745913225987696,5.054246471907087
9253,rayleigh,,0,1,50,100,53,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.284986743436772,4.783452684017065,4.917530319791034,5.316393168538111,4.314898137190609,4.867730514084227,5.021625933349969,5.494894655750725,4.326340646390596,4.90148911486427,5.063689040611207,5.568849216726743
9254,rayleigh,,0,1,50,100,54,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.8713681316782056,4.118894109353962,4.17524220712712,4.318690580988464,3.7625437075619836,3.9179290388279115,3.9487217850522685,4.018046657845931,3.8114047289224553,4.0041047308754525,4.044814710489606,4.1417446549297825
9255,rayleigh,,0,1,50,100,55,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.961669385926619,4.326459743175846,4.42141173182346,4.695157516201296,3.9571328979441516,4.319224550973227,4.41342081912017,4.684842078768577,3.969873848047899,4.356150868060878,4.458853117598473,4.7609974225031495
9256,rayleigh,,0,1,50,100,56,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.375081445340152,5.173979567905522,5.423945843943639,6.287259895784274,4.399545461271365,5.2763736398890355,5.560044441140196,6.573732199501029,4.321830449929836,5.0236955186640895,5.234938401200704,5.936540694158872
9257,rayleigh,,0,1,50,100,57,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.706217887919339,5.815152862785178,6.1851422739901505,7.550012052190339,4.637888624983575,5.6325591045114365,5.955082338882283,7.110285724155807,4.514950574696922,5.2324755034776995,5.441528690643149,6.113792282920695
9258,rayleigh,,0,1,50,100,58,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.207521376237979,4.578610819111764,4.669685125342469,4.918124949183717,4.204153667632756,4.594997089504108,4.693234527566284,4.967254290915771,4.196187608150513,4.567753905852795,4.659459428744174,4.910935023436197
9259,rayleigh,,0,1,50,100,59,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.2454311303567644,4.61550608755128,4.706000225701896,4.952020024206435,4.120221576553308,4.362680566431223,4.414880821038162,4.5412729638528,4.166252084673447,4.4493122881448945,4.5131050964128825,4.67403422525904
9260,rayleigh,,0,1,50,100,60,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.860539218647269,4.045727364762046,4.0830602204263835,4.168368927736001,3.881183898405355,4.0907143859573605,4.134788979157214,4.23932962778872,3.8728141644076333,4.077459362075431,4.120248141404171,4.221201577982893
9261,rayleigh,,0,1,50,100,61,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.360548586753608,4.785818358116304,4.890365074697837,5.176001830668681,4.343916900269413,4.798237238317086,4.913827823628638,5.2399636325451455,4.303043840354078,4.681789165199473,4.77230866635117,5.013239149399441
9262,rayleigh,,0,1,50,100,62,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.269714526248144,4.795980344930491,4.941454003637332,5.38577915583434,4.25857180544343,4.82373074577805,4.985550779430993,5.497076788120816,4.130752902390155,4.4778484060200965,4.562621883165246,4.792833144282953
9263,rayleigh,,0,1,50,100,63,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.153298949277348,4.5456712803093895,4.647157624159742,4.937988286740613,4.143482712716672,4.538451832833079,4.641386938948372,4.938498555288576,4.145993707685168,4.543588210368554,4.6473923107563015,4.947520079937457
9264,rayleigh,,0,1,50,100,64,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.010859747232903,4.392355700775761,4.490018580702074,4.767180315422783,4.052529009644503,4.490280987398428,4.607219113548757,4.952801086535713,4.078015043624658,4.577094219529178,4.716712301488734,5.148138849175781
9265,rayleigh,,0,1,50,100,65,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.903519076625157,4.05189737467764,4.080306653051759,4.142397428167219,3.8609072894039986,3.992914617950462,4.017584255071817,4.070398592270737,3.902365445850045,4.062519398508719,4.09423068545935,4.165571962186102
9266,rayleigh,,0,1,50,100,66,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.050539550910707,4.339378094274603,4.406922591430575,4.583139228990843,3.977603914705095,4.205336718358481,4.255181099866074,4.3776574190015465,4.000662563363226,4.24500876242069,4.299510538196099,4.435725064421403
9267,rayleigh,,0,1,50,100,67,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.9346631291661254,4.056692060381026,4.0772713775013365,4.117705586799967,3.827897130756259,3.8985326767728297,3.9086032412134584,3.925899661768848,3.9289138880661114,4.056331825296182,4.0782868246470825,4.122195645831154
9268,rayleigh,,0,1,50,100,68,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.380240151545523,4.854200717885277,4.97592865303124,5.3224459688277665,4.331206158940259,4.7775133457768755,4.891204626404871,5.212352898323634,4.310374406457733,4.713848344357175,4.813062875469148,5.084197554897122
9269,rayleigh,,0,1,50,100,69,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.467307736548566,5.108617967409854,5.289847960725131,5.855409152822631,4.44371153421514,5.0595931147666775,5.232028562965894,5.765289438741008,4.46725551938571,5.132659578215897,5.32384087918825,5.930232952738685
9270,rayleigh,,0,1,50,100,70,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.014167697996468,4.265562093539127,4.322425266440195,4.466346760197862,3.9707627072318123,4.197420146842017,4.24756806189893,4.371989973929107,3.9849349403211334,4.218919661055559,4.27103836689165,4.401135262658301
9271,rayleigh,,0,1,50,100,71,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.421491079669134,5.307810170523102,5.59259669123333,6.6031606424521385,4.269816279082808,4.881901079785317,5.057800157877605,5.61583607640427,4.263290797626227,4.847247245132037,5.012009140789731,5.5253858574258725
9272,rayleigh,,0,1,50,100,72,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.4306798826720835,4.868699407480788,4.9793672365180015,5.289568190719361,4.658829792868282,5.436758902456477,5.670821425127258,6.4479702863751545,4.333981688131245,4.672584878322548,4.752109810375801,4.960405480901509
9273,rayleigh,,0,1,50,100,73,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.3013022194216575,4.805631451519247,4.942265147822588,5.351553617653031,4.287952822864821,4.81701117028408,4.964125293016324,5.416052356962156,4.227744312986996,4.647197988030122,4.755214695751656,5.06347801996436
9274,rayleigh,,0,1,50,100,74,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.1646001221401105,4.602097933489435,4.718485349049707,5.061078634660066,4.310728905156784,4.968404926547665,5.166062166347398,5.821594484104218,4.287480860308289,4.9359706039586815,5.131166194666941,5.77952789201386
9275,rayleigh,,0,1,50,100,75,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.903067411221812,3.992973936276886,4.007479985022692,4.034970574694419,3.9313001736039785,4.0490895136803715,4.070005594493413,4.112897028150828,3.933239539057972,4.050959708029926,4.071841227088488,4.114623649067807
9276,rayleigh,,0,1,50,100,76,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.412586957354507,5.031135236118565,5.208986102375787,5.773508565311063,4.333230225544658,4.860818056158875,5.006508570173544,5.451056314066418,4.2951789592812215,4.745266884472337,4.8630017158529135,5.204029260855295
9277,rayleigh,,0,1,50,100,77,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.289280104281328,4.627886249415205,4.706024211087341,4.907420239706336,4.2913034646792925,4.653458476758256,4.73943590423716,4.966871204909946,4.294861620909113,4.6568345492855725,4.742648461177182,4.96935887455212
9278,rayleigh,,0,1,50,100,78,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.962289526410502,4.240368691437233,4.305140371164848,4.473512528015931,3.8925806872330204,4.098569078563218,4.142288107821527,4.246809653413081,3.9174597455338853,4.149230163343238,4.200288639371976,4.326480176044086
9279,rayleigh,,0,1,50,100,79,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.8712044804660657,3.95755842386255,3.971493626012663,3.9979060052934425,3.874798941786211,3.969069928038833,3.984819583505727,4.0155270385217685,3.879952842695341,3.9774687347436477,3.9939369215227276,4.0263305045981435
9280,rayleigh,,0,1,50,100,80,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.9037668456324495,4.1181900043467925,4.164226799438644,4.275421453913826,3.8940602870315555,4.112576782381794,4.1601245918666,4.276347313104469,3.8953486514429407,4.112646751632153,4.1597940806354945,4.274743224469966
9281,rayleigh,,0,1,50,100,81,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.061121909477909,4.441778989322026,4.541677799286171,4.831943445256261,3.99037208197755,4.272137037035479,4.339330829217048,4.517815285930862,4.015683207332518,4.3295523424229625,4.40697272597381,4.619160449313141
9282,rayleigh,,0,1,50,100,82,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.736024864538581,5.80301624710639,6.153036297271737,7.421823206366092,4.581698227851002,5.371589132403936,5.6089799052522,6.39628166206246,4.557112213239178,5.271502048353966,5.478507624828005,6.140604640436479
9283,rayleigh,,0,1,50,100,83,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.12491649785654,4.549263510197958,4.66447495050488,5.010306226394644,4.083651262692683,4.4839899045345994,4.59198865101344,4.914175076961204,4.042725594833758,4.365027063317762,4.445799094858412,4.670481717274701
9284,rayleigh,,0,1,50,100,84,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.0008226792551245,4.210110681433893,4.2544185945740765,4.360112651977078,3.9354385158598233,4.1046813516707505,4.138581895313061,4.215616986956517,3.968296972477354,4.160067469286596,4.1998778974795385,4.293213365200477
9285,rayleigh,,0,1,50,100,85,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.274101457008343,4.8385945595892315,4.997862616940159,5.494114234022351,4.3902493124130295,5.122344571264662,5.344668491073191,6.089728467338199,4.412899300360455,5.146358162801764,5.367129481571644,6.100443520294452
9286,rayleigh,,0,1,50,100,86,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.233360312551782,4.592674523698062,4.679240407013183,4.911358021529732,4.206741531310156,4.5613522583313815,4.647246827536803,4.8787167341632465,4.205317057419254,4.549232523090726,4.631523862864018,4.850790193758984
9287,rayleigh,,0,1,50,100,87,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.023182395261232,4.3143478779788,4.384268280594146,4.571191599680082,3.9539922981284232,4.18977173798116,4.243357847653487,4.379572157831429,3.9728025956534148,4.218495047372316,4.27479849346746,4.419000433621058
9288,rayleigh,,0,1,50,100,88,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.24365153804994,4.57966044624033,4.6594322552155125,4.870455781316557,4.175461005504691,4.445767050077244,4.505988311877167,4.656337947191806,4.1882140629029445,4.471013180821776,4.534885152730278,4.696329488522011
9289,rayleigh,,0,1,50,100,89,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.077111623911789,4.452477646748206,4.551000270100136,4.837301564258197,4.079059150217113,4.458724855444109,4.558832090800093,4.851007437169597,4.096076412182196,4.510157559780049,4.622611343431279,4.960250486859103
9290,rayleigh,,0,1,50,100,90,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.180734843018217,4.615616557831915,4.731695763320511,5.0744785245757535,4.142840967630778,4.546665919490012,4.652781156383129,4.961487069626465,4.129422973792474,4.506027305804878,4.602636977836047,4.877344524209968
9291,rayleigh,,0,1,50,100,91,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.198185274848768,4.594583590703033,4.69586031183095,4.982739988008657,4.236462252096331,4.678899827287322,4.795642637068702,5.136606173284358,4.258829668843939,4.747477033097528,4.88086565089699,5.283354514384904
9292,rayleigh,,0,1,50,100,92,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.264127256633941,4.839198169223203,5.009630144460873,5.567047018337281,4.256031192717606,4.845919792166981,5.023367466968115,5.61241605296187,4.136006055144085,4.517663977154332,4.617690478755492,4.907954137725374
9293,rayleigh,,0,1,50,100,93,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.024956210037998,4.1647158547328935,4.189140331440822,4.238564334742562,4.036243943578578,4.201778284481366,4.232673672565053,4.298744194690851,4.055237059261801,4.2311161364359196,4.264506062578698,4.336954326870425
9294,rayleigh,,0,1,50,100,94,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.066198535638412,4.349332279648623,4.413842054233223,4.57819689471931,4.002678016920753,4.234399974544414,4.284318497234922,4.405250389501635,4.022927012766283,4.269657793210328,4.323744339710926,4.456829563430535
9295,rayleigh,,0,1,50,100,95,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.764439330126356,5.803231765311572,6.146860755306494,7.403279974348365,4.705870010885878,5.669592865152325,5.983498414116742,7.113077151007804,4.560069544104674,5.20972777543709,5.396032930231634,5.985862753902002
9296,rayleigh,,0,1,50,100,96,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.069206555899893,4.371063166685106,4.4415689151961395,4.625313167544432,4.1686417194429115,4.587933234736143,4.696195905940007,5.0059406342861354,4.1853952509638805,4.65419687895033,4.7803385967388135,5.155716711079187
9297,rayleigh,,0,1,50,100,97,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.302611309130014,4.851196574233084,5.005673707102124,5.48607829229495,4.235953157367727,4.699343565225486,4.823815910082559,5.193617271166363,4.236797539659099,4.6954430065926935,4.818052891547282,5.1806526957003225
9298,rayleigh,,0,1,50,100,98,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.349592870122965,4.827441625789264,4.952492833972553,5.31486349648346,4.217914707256505,4.5666363786536,4.650436273408003,4.874607919095709,4.216987884057256,4.54022815558791,4.615516795566062,4.811222253944315
9299,rayleigh,,0,1,50,100,99,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.576394392311996,5.518276503520298,5.822908949354733,6.911192414269767,4.516872481459458,5.3799031977667475,5.653502673028353,6.611126693514917,4.351989392795146,4.883419016385534,5.027411751852651,5.458793281677318
9300,rayleigh,,0,1,50,100,100,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.380237252595098,4.92486046488345,5.070910748520468,5.5041294004392105,4.371018149487491,4.930750922441176,5.083173321340999,5.542017452596944,4.355066339758179,4.881907647352424,5.022439004362635,5.4371638441778884
9301,rayleigh,,0,1,50,100,101,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.057143277649406,4.373533487113454,4.445968193585832,4.631321994563522,4.009952744729868,4.299550858281526,4.364656471114859,4.528532055218019,4.025350345119375,4.322751579396191,4.38996776469857,4.559970821049452
9302,rayleigh,,0,1,50,100,102,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.019501144903078,4.2175160550551425,4.257932570183085,4.351292188451333,3.9850668504464144,4.164535830007393,4.200295156227388,4.2811818493305385,4.008120828244885,4.204790421118517,4.245059846692743,4.338338174050193
9303,rayleigh,,0,1,50,100,103,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.293057692388738,4.653767262132909,4.7387134815053695,4.961761285864694,4.209154976456228,4.521047193485542,4.5923469009156666,4.774552023228467,4.219375701976455,4.518655229304209,4.585673405485571,4.753765551084527
9304,rayleigh,,0,1,50,100,104,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.316704762789129,4.935222935135997,5.1142467374892,5.686210609492987,4.292340309320407,4.871201922205475,5.035478037308387,5.5502586292510045,4.3212525821839005,4.958543642023127,5.1451665393998365,5.748324966369912
9305,rayleigh,,0,1,50,100,105,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.480890294740107,5.121013683331306,5.302631224675617,5.8716179777994295,4.465463987285127,5.124485996104947,5.314820351540256,5.921622922336937,4.360333083492234,4.831431682473381,4.953438029239302,5.303501838540213
9306,rayleigh,,0,1,50,100,106,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.160393670881518,4.5329794036445366,4.626105374096342,4.884508519052704,4.033525014766776,4.281471106655376,4.336555232362152,4.473730696362726,4.068773720952095,4.3416735144443175,4.403832571683211,4.562154476123663
9307,rayleigh,,0,1,50,100,107,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.094766347370986,4.339031591005878,4.391842634032354,4.520194257944454,4.033379036333914,4.227945521806621,4.267271295597294,4.357338175141583,4.0654295831644465,4.286482330155716,4.332927550764602,4.442980040046633
9308,rayleigh,,0,1,50,100,108,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.495436413024295,5.293357934746851,5.538760161035996,6.371699051397412,4.5027768940373205,5.347022726724368,5.612712304269074,6.535741255474452,4.455877001594042,5.1932541695320245,5.415185257729381,6.152286354288114
9309,rayleigh,,0,1,50,100,109,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.164150114271133,4.624440957262934,4.748469833921358,5.118067991660635,4.114849973310368,4.524305125313626,4.631383810844834,4.941469689600491,4.11578150522708,4.520160347762939,4.625310861454943,4.928168847651887
9310,rayleigh,,0,1,50,100,110,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.006629206999638,4.254864179644325,4.3098348268462265,4.446331093403407,4.033896247568985,4.332780783404925,4.403531635018834,4.590188789427734,4.02686223650128,4.309929283832388,4.3756354495844185,4.5458986480035515
9311,rayleigh,,0,1,50,100,111,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.477256080041864,5.347169697516893,5.630417717614352,6.649299569320039,4.50988621289383,5.485578308451455,5.816437045244953,7.057745505759401,4.394286781126161,5.076936456751616,5.2824141963538445,5.964929080691716
9312,rayleigh,,0,1,50,100,112,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.180106629902762,4.60495160799703,4.71642840655507,5.040283579722438,4.127856472139217,4.513863505067115,4.613224833246366,4.89667287977863,4.11295445725156,4.464055252437118,4.551417335998761,4.792808711386593
9313,rayleigh,,0,1,50,100,113,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.730552271794739,5.3596468947316165,5.525484795936094,6.009400846805001,4.717001615567107,5.3668982017547595,5.541362006308369,6.059382249103173,4.686473063652336,5.277406711740332,5.431022751396591,5.873351719214087
9314,rayleigh,,0,1,50,100,114,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.456979269249501,5.047674329145387,5.2106412694436095,5.70746057722023,4.323660514540192,4.743563875094422,4.848308619842523,5.13841174514061,4.339543825447414,4.768502937388969,4.875879857914056,5.1742444790205795
9315,rayleigh,,0,1,50,100,115,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.376314010591794,4.814662629134062,4.925205328423915,5.23450787526491,4.6020069211673,5.382733177929598,5.6176584827241225,6.397742322238454,4.440623522231961,4.9985500416295805,5.151300367086023,5.61352816313692
9316,rayleigh,,0,1,50,100,116,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.116417047773687,4.512242530670784,4.613386382103155,4.8999257427803915,4.045663508539377,4.387582576588885,4.472146148314984,4.704486176785488,4.034942728326471,4.345092374124562,4.4190589286082265,4.615542771645867
9317,rayleigh,,0,1,50,100,117,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.4765426851642856,4.9894417166241976,5.1224817678465335,5.504771027084201,4.405089665176251,4.841190745626752,4.949274076195961,5.246817555622389,4.418615272394435,4.860512499841022,4.970158705945411,5.27232992455107
9318,rayleigh,,0,1,50,100,118,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.6460717345120495,5.5642332703312976,5.8578712467476795,6.894859338158517,4.629179674334397,5.561738935309948,5.863721379592656,6.9438789429783,4.4692086141408875,5.070082112620029,5.239039969675251,5.763740426820212
9319,rayleigh,,0,1,50,100,119,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.181366312816186,4.536330402487569,4.622968393198949,4.858098497093164,4.122547955691731,4.431594840550298,4.504505019661248,4.696263985258663,4.130300317763077,4.4393765467083925,4.5120731488889785,4.702739703113307
9320,rayleigh,,0,1,50,100,120,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.447724719059108,5.208137645538473,5.440868626287958,6.226937814230448,4.467007661913678,5.318456052833826,5.590753319243985,6.552357788064869,4.301994576897397,4.829723516277228,4.974660748500397,5.41458037530815
9321,rayleigh,,0,1,50,100,121,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.5969371564853025,5.324135709030429,5.534706913947375,6.207748452960687,4.530681494960426,5.191838325898747,5.37932978879584,5.966431468596074,4.462000948286966,4.991582299136879,5.131084201671842,5.537865266726559
9322,rayleigh,,0,1,50,100,122,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.8592197135030393,4.027252717910712,4.061204728944936,4.138942621244431,3.8290979487011008,3.974542658524344,4.002688315163093,4.064767308725087,3.8292397883692586,3.9757135686740543,4.004136110845063,4.06697361349135
9323,rayleigh,,0,1,50,100,123,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.121575224096535,4.404995382681162,4.468614757549866,4.628528410724213,4.064469102495551,4.314457792379141,4.369014518452315,4.5027216109475905,4.084542507493559,4.345140228929811,4.402537961149505,4.544371915285794
9324,rayleigh,,0,1,50,100,124,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.228318670839983,4.699786849515179,4.828119331281475,5.214286699448709,4.1707609607201395,4.569021997590181,4.6722624154014705,4.9687487249311175,4.18136997974781,4.593359106274344,4.701241766914633,5.014045774691756
9325,rayleigh,,0,1,50,100,125,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.168913645420206,4.489203319752312,4.563574967472592,4.756352717357024,4.118214927272419,4.41832632274067,4.487555244397897,4.665928039048118,4.123538871167731,4.412409895811343,4.477871608360509,4.643835432275198
9326,rayleigh,,0,1,50,100,126,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.238643141588529,4.693231779404413,4.811998622802906,5.155615567016637,4.1915641948804385,4.628991309024742,4.743475895966871,5.07525874317196,4.1476193510288315,4.503502677058856,4.590312856138693,4.825778814858596
9327,rayleigh,,0,1,50,100,127,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.146984005316428,4.5221243150844534,4.616185904168332,4.877960153021343,4.039805845083894,4.322021444726156,4.387676597799126,4.558155440763236,4.052761627142874,4.330345785867661,4.394138738098524,4.557945597704683
9328,rayleigh,,0,1,50,100,128,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.45937239376992,5.236400096291367,5.472954522009364,6.267677860914638,4.447321532327624,5.231785440940922,5.472613943477965,6.288544753557969,4.393570110751179,5.062190122801683,5.2569580219294725,5.883167072111016
9329,rayleigh,,0,1,50,100,129,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.529027298557555,5.190075535379538,5.37389779362131,5.938608261014856,4.47521454788709,5.1167555538256915,5.2958182043974045,5.847901358738191,4.3753135876347,4.838904081358796,4.9551182680490315,5.278477798001913
9330,rayleigh,,0,1,50,100,130,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.9654375968558733,4.178014996145107,4.222691037280464,4.3285756487330165,3.896897794438292,4.074681096468936,4.110550667209724,4.192574389051765,3.9359557983929845,4.1379530260663415,4.1801461378113896,4.279606907330003
9331,rayleigh,,0,1,50,100,131,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.213218967244668,4.4530493828231705,4.504421189731664,4.628244727993682,4.245573893042991,4.510392745330904,4.568748525541558,4.7130127118876635,4.242345773884104,4.513756178351872,4.5742469774417565,4.725322398632908
9332,rayleigh,,0,1,50,100,132,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.179694301853648,4.541187223297688,4.629160566718458,4.867265984787277,4.122729533799614,4.436688509318048,4.51034911018303,4.703101505124151,4.13454058696648,4.453621116224015,4.528648806059235,4.725376397024702
9333,rayleigh,,0,1,50,100,133,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.9677625431789965,4.3040097898605,4.388418846253904,4.623589746396825,3.916959177571016,4.182888587218585,4.2447747173527635,4.40551405381487,3.9428948586952726,4.2465798523762395,4.320413202876272,4.520067716488979
9334,rayleigh,,0,1,50,100,134,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.045678871941945,4.406283070255899,4.49686197457386,4.749367637092792,4.001698108858426,4.308580866052861,4.381958575606339,4.577345397382789,4.022832018573853,4.358175404440804,4.44066056888589,4.6661380998523025
9335,rayleigh,,0,1,50,100,135,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.29535983540204,5.141860563739329,5.424206917233821,6.46544701396594,4.174069565555069,4.777357392928771,4.95882175340963,5.561157483906163,4.20138137274162,4.821081836850816,5.007595339487132,5.627063789954887
9336,rayleigh,,0,1,50,100,136,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.338547143730588,4.878035201946924,5.025550005558485,5.471387442928055,4.343090486275836,4.902662922567398,5.057960383597376,5.534127402290543,4.3593342504249275,4.954950911318919,5.123815933974881,5.652467570357276
9337,rayleigh,,0,1,50,100,137,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.280427053247456,4.895617652219254,5.077452910592684,5.670586994455128,4.1259358524420735,4.490511518474796,4.581861409428397,4.835925359104948,4.156753100139346,4.5605726525620405,4.664923941567364,4.9637046235006315
9338,rayleigh,,0,1,50,100,138,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.051370480691741,4.256293804329872,4.297982481598192,4.394003138689396,4.044397224249869,4.246110571463596,4.287021880825579,4.381002677926603,4.059356539860548,4.275515442429678,4.320335144324459,4.425304436593181
9339,rayleigh,,0,1,50,100,139,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.458133590356259,4.910204454007363,5.021729603939359,5.3274281070408644,4.329772786505879,4.68044971076894,4.761606303197889,4.971332067302678,4.344762724816179,4.685103886656494,4.762517753335379,4.959448657167273
9340,rayleigh,,0,1,50,100,140,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.087331426825986,4.3358384104762875,4.391235670030583,4.529614929374365,4.126132779864276,4.428928257979763,4.501085488940399,4.6926274255191815,4.11773517322665,4.413121844276492,4.483040764331443,4.667493559985222
9341,rayleigh,,0,1,50,100,141,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.074457504851577,4.397896305459223,4.478077926046572,4.698863331044041,3.968653392353823,4.182335620114289,4.229127200253078,4.344151727128285,3.9943369451451836,4.229111649615362,4.281918462325687,4.41489678812202
