,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
7470,rayleigh,,0,1,100,75,270,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.540577177116975,5.047960106371566,4.997873655980696,5.400928159521849,4.516214620596019,5.011720905158661,4.962895679347033,5.3551530824077025,4.5064736112308745,4.981872865740268,4.935498770825536,5.304685427676059
7471,rayleigh,,0,1,100,75,271,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.343054095949746,4.968887433978124,4.902329886641198,5.47662291504962,4.260420301026942,4.780149280069834,4.726855011397809,5.171039369416442,4.255517526271339,4.760563719834161,4.7091535872470205,5.134708983799755
7472,rayleigh,,0,1,100,75,272,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.529085464185682,5.207040370245807,5.135329280889343,5.750870635305203,4.358569282034349,4.791878267935081,4.750274391270059,5.076824438354815,4.411290295680651,4.914025572778185,4.864174755215368,5.2669746615403366
7473,rayleigh,,0,1,100,75,273,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.705523075690459,5.5133425307484405,5.426010526481159,6.191653205989434,4.731903632700236,5.62719673278273,5.527872466159382,6.421196954438061,4.583273963237548,5.224571524946057,5.158334225745682,5.7141547617288815
7474,rayleigh,,0,1,100,75,274,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.121058968626988,4.443592409059498,4.413466398533097,4.644264501198895,4.077547557983452,4.374695537749465,4.347274284063198,4.55516257232769,4.077218957229128,4.364252839109657,4.33802558662614,4.535180754095212
7475,rayleigh,,0,1,100,75,275,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.219288896856631,4.521743986280604,4.4947089450026505,4.694180172338543,4.173127430496216,4.464273568808137,4.4382367115663675,4.630421754400306,4.174618730576689,4.450620369088261,4.426321232542284,4.6033470711093685
7476,rayleigh,,0,1,100,75,276,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.1332198256125015,4.384155142368024,4.362411127879573,4.518755786660925,4.077029520665111,4.287673950939042,4.2700639515378365,4.39305863753285,4.098982712577187,4.324555731067068,4.3054315999069885,4.440514274539861
7477,rayleigh,,0,1,100,75,277,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.5417006994623605,5.16651702781793,5.10211471914509,5.641491021881833,4.521053342136453,5.128039347627686,5.065750586366669,5.585266966369887,4.518154924647563,5.116746979761636,5.05553716823149,5.564362176485609
7478,rayleigh,,0,1,100,75,278,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.255573961425567,4.747331799270852,4.697429698493997,5.109309643602137,4.227857322101345,4.702764963414408,4.654747603370755,5.049737654621772,4.202869645929477,4.6371812916054695,4.594147715236815,4.941625044420341
7479,rayleigh,,0,1,100,75,279,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.357610819226817,4.83003009143503,4.783725248014942,5.153957561054437,4.384488552587177,4.8985703836460495,4.8471971022002265,5.265257196165144,4.382091136695765,4.895351677508909,4.844057787484139,5.261491843009464
7480,rayleigh,,0,1,100,75,280,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.494074694360974,5.061019360938843,5.003725829707651,5.47479628794804,4.489585697181705,5.072442901402316,5.0129975305791685,5.505951719865536,4.459148482705748,4.993545500078394,4.9400871650336535,5.375525364540573
7481,rayleigh,,0,1,100,75,281,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.161785071954019,4.445906381279498,4.420615281738602,4.606570228846292,4.2220758131353655,4.565688498693243,4.533822344769274,4.7764416385156085,4.200000312589872,4.5283628620181515,4.498151675106798,4.726601652227906
7482,rayleigh,,0,1,100,75,282,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.057332453065067,4.321729082718672,4.297988025184477,4.473828801854095,4.039445151510155,4.294448812661625,4.271672368737095,4.439616384730111,4.044167890643133,4.301495444753636,4.278480671695112,4.448373009331444
7483,rayleigh,,0,1,100,75,283,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.334884071961008,4.836108594307369,4.7855147979413015,5.201056802328757,4.3714249906528675,4.928519090479249,4.870963981145339,5.354046884691469,4.374500755986978,4.938557512550404,4.8801080014616955,5.372088406599465
7484,rayleigh,,0,1,100,75,284,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.505753911045376,5.124730579656972,5.060519755168146,5.601554197977913,4.4830321805579105,5.099669047512725,5.0354719793692215,5.578223595797795,4.4254711581586195,4.95048786914403,4.8977311519831455,5.329235947873763
7485,rayleigh,,0,1,100,75,285,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.605650629864407,5.333013532250617,5.255364421157111,5.927820618471986,4.59226413731238,5.3402933736606695,5.259565884480168,5.966103264457571,4.460838963385205,4.998650334930158,4.944603888718747,5.386688075658979
7486,rayleigh,,0,1,100,75,286,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.213979648494938,4.703896522918246,4.654267980787047,5.063226621538897,4.176537620502728,4.648070564927617,4.600417981635415,4.992227981143738,4.123473009693113,4.512686599942752,4.475020907315498,4.772744325290256
7487,rayleigh,,0,1,100,75,287,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.148502462926614,4.478433149069789,4.447176540353555,4.68962210917535,4.071762835353366,4.304519954054532,4.28417523342812,4.431509026377069,4.095741825753122,4.362665867966786,4.338556959876186,4.518009740882612
7488,rayleigh,,0,1,100,75,288,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.126419696696766,4.374532200279704,4.352947301678551,4.508655319245849,4.210351450583964,4.527357890501175,4.49836422544755,4.716493470059078,4.222822606687316,4.562865796700043,4.531222759176392,4.77285733696819
7489,rayleigh,,0,1,100,75,289,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.4918174913499485,5.200929292243856,5.124308712931967,5.795698656870881,4.56828021359385,5.382558954988143,5.292238535245568,6.104437846495012,4.580755422028804,5.406595358032978,5.314882303190996,6.140596901291703
7490,rayleigh,,0,1,100,75,290,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.399676330000047,4.872341008216342,4.826226245794763,5.193401514906446,4.308944457347312,4.672672270822718,4.6391580493730435,4.89290553231927,4.351393187217779,4.763147803860567,4.724175472554557,5.026223481472176
7491,rayleigh,,0,1,100,75,291,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.230086421718266,4.627365463799184,4.58903551453403,4.891190800364295,4.22472533720425,4.623863000676676,4.585245112908231,4.890437105759121,4.218612819764382,4.609751642186843,4.572074786092754,4.868655853521636
7492,rayleigh,,0,1,100,75,292,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.337026884895607,4.855026062161377,4.802742407812052,5.232138032275156,4.536428860839639,5.355808881918735,5.26483572511755,6.083686382917138,4.242689197807103,4.65971681970053,4.619368653234309,4.938230327023039
7493,rayleigh,,0,1,100,75,293,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.336340967601169,5.002262018630828,4.9291182964808185,5.580472203238097,4.338135145555557,5.0282064499485175,4.951628351751532,5.6405642750440155,4.256007660100215,4.805717805906318,4.7475800046537495,5.24654634846769
7494,rayleigh,,0,1,100,75,294,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.24396746193195,4.76826143301321,4.714105416043128,5.168576071111884,4.189921185461151,4.664257038372371,4.616068961600554,5.014215660659928,4.15903647045722,4.581759279876613,4.539927571278694,4.877306676645152
7495,rayleigh,,0,1,100,75,295,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.125849368452999,4.521268774018919,4.48251691649711,4.792317594493986,4.013374081525026,4.281246882654517,4.257113697818056,4.436360947522285,4.046911631422069,4.348533919428027,4.320662567819648,4.532206674028247
7496,rayleigh,,0,1,100,75,296,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.617724842794875,5.387518808147567,5.3042098008305025,6.035337224696228,4.594144531508761,5.339553397230672,5.25928063941249,5.9603730562473185,4.596269827934292,5.344561578903381,5.263920164428228,5.968728379830118
7497,rayleigh,,0,1,100,75,297,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.470024831260102,4.961535800416803,4.9134327112670615,5.297516325242785,4.3345489849464975,4.691855264954378,4.659071509359551,4.906388906408489,4.363676355701978,4.739896679784981,4.705075677818154,4.96973808194332
7498,rayleigh,,0,1,100,75,298,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,3.932384834029208,4.108364282418441,4.093887340522569,4.193713599747075,4.0101171902774935,4.256440876292286,4.234595352049984,4.394719470927202,3.9881497220580537,4.216582315830698,4.196636646581245,4.340954669639727
7499,rayleigh,,0,1,100,75,299,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.371449051393025,4.8834839656153495,4.832262169139642,5.249486299471531,4.322778805479243,4.7957201525808735,4.749009965273581,5.125068101724699,4.305049878239188,4.744736569509107,4.702060221332842,5.0402853107783585
7500,rayleigh,,0,1,100,75,300,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.130896210006128,4.412700623203946,4.387670096497355,4.571375208831228,4.151018220760639,4.463776183558686,4.435275038308601,4.6490327157868805,4.147971860137592,4.4540481690259,4.426308133528896,4.633390068972772
7501,rayleigh,,0,1,100,75,301,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.178817894437997,4.513018812901295,4.48242337604774,4.712791241927048,4.1590164936266705,4.478037045283889,4.4490835878745525,4.665479803972543,4.167845547529037,4.496029816623273,4.466061119633373,4.69122190774387
7502,rayleigh,,0,1,100,75,302,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.354581248162253,4.868678833734535,4.816799967627632,5.242787727163098,4.296467845369838,4.7630746912744915,4.716714206517021,5.091992488186986,4.265529197442885,4.679601077654513,4.639590605224329,4.955418683956648
7503,rayleigh,,0,1,100,75,303,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.2807590688840556,4.691166439736551,4.651842265003746,4.959936547913811,4.225423291143974,4.593912618393319,4.55925600676901,4.826365057243846,4.227681118624522,4.588932400294731,4.555167950601103,4.813987392617857
7504,rayleigh,,0,1,100,75,304,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.101275630579262,4.356253934402716,4.333954430617039,4.495519309160403,4.157344835123158,4.469320372946875,4.440789633078014,4.655418139236882,4.142016795498552,4.441447050273405,4.414284012778644,4.617219584723652
7505,rayleigh,,0,1,100,75,305,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.18346891622133,4.42522754441345,4.404574986313396,4.551353836697194,4.131594303352097,4.350247165413217,4.33185110000168,4.460992137380108,4.1581685093494976,4.389786606465047,4.370106174240258,4.509368931431773
7506,rayleigh,,0,1,100,75,306,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.471556897853997,5.265160023357316,5.176864915560191,5.97326995222576,4.470519148355752,5.255188395843146,5.168144284002366,5.950953522732291,4.4243924552332015,5.139803679380297,5.061877417558991,5.7501227100373775
7507,rayleigh,,0,1,100,75,307,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,3.9373166752079642,4.1378812167406345,4.120872706354301,4.24103804426308,3.9690886445133895,4.20232759310361,4.1818467871955765,4.330732068148243,3.965220289346249,4.1953724108951365,4.175217946748163,4.321398628361673
7508,rayleigh,,0,1,100,75,308,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.2796397188018975,4.701172889962103,4.660408715352407,4.982417373624636,4.208279690979496,4.565407223535775,4.53195121048034,4.788921594737155,4.221825531406421,4.585245902022771,4.551134781029346,4.813577341937583
7509,rayleigh,,0,1,100,75,309,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.164405850008893,4.552730417870893,4.5147924307638565,4.817233977997836,4.1230272378758,4.476963841560507,4.442942973752418,4.710238427911434,4.117635832037156,4.459467351404701,4.426894667752498,4.680845479489518
7510,rayleigh,,0,1,100,75,310,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.654432838127274,5.514958097804367,5.419581313904092,6.276591544040819,4.5875027656721485,5.335510663384793,5.254973460852458,5.958244056149433,4.635757723726258,5.462918187344262,5.372000518193369,6.182195908633509
7511,rayleigh,,0,1,100,75,311,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.478485098708625,5.096473166681837,5.032073285833837,5.57703840710446,4.611237803475005,5.4439530280220225,5.351579143631875,6.182320222377789,4.520191409861597,5.217924949751393,5.143169543391186,5.792834737360845
7512,rayleigh,,0,1,100,75,312,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.387950657240596,5.04440582714426,4.974100977603509,5.584852517011383,4.386598693391454,5.038037187060073,4.968404158173212,5.57218830440281,4.402704450950086,5.077975854265379,5.005277849748982,5.6400287981216675
7513,rayleigh,,0,1,100,75,313,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.213424166802726,4.772829517120272,4.713826245706031,5.21890731796041,4.182679180634895,4.686662703966132,4.634733575270223,5.069500288519368,4.228586193104765,4.810235321901009,4.7483939819184995,5.281849954593907
7514,rayleigh,,0,1,100,75,314,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.446743064809706,5.0441795914509715,4.98263651283618,5.497774560738671,4.359135947967211,4.8590478461196565,4.809286201488735,5.212778601517874,4.344735083574001,4.816405818792749,4.770105620561661,5.140798233239153
7515,rayleigh,,0,1,100,75,315,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.143930642467787,4.597693612321748,4.551418129789134,4.935132267096256,4.124030537056307,4.569104762471671,4.523734915799981,4.899788529560977,4.102461501506849,4.510636616892608,4.469841622582185,4.801857631096814
7516,rayleigh,,0,1,100,75,316,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.141751135465199,4.457327476219725,4.428651391684683,4.6431988329737415,4.179148806558313,4.5468260350556005,4.512193606312621,4.779468827951545,4.170704723844086,4.525283584466634,4.4921682673839,4.74584190706101
7517,rayleigh,,0,1,100,75,317,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.43424847992631,5.008550920447719,4.9489088945724555,5.451970259678422,4.429431545202814,5.0002140193148215,4.94097336211796,5.440363670613314,4.4458758695601235,5.045022761948319,4.982166918643042,5.517465153240922
7518,rayleigh,,0,1,100,75,318,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.261101216263793,4.606606770910227,4.574566820150567,4.818497856332828,4.3959823795850665,4.871252095053347,4.824315779726043,5.202166392769063,4.429443671990918,4.979669407790956,4.923355117978554,5.391875404124902
7519,rayleigh,,0,1,100,75,319,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.142523896855318,4.436498211010744,4.409636507500919,4.611562764614634,4.194384743436866,4.538772851085088,4.506251872456894,4.757789446076955,4.203429509318723,4.5649679115948345,4.530419910326724,4.800445196142458
7520,rayleigh,,0,1,100,75,320,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.1206482927948755,4.4919687650226985,4.4564925313968144,4.7337276728487385,4.14896925815032,4.520331085021265,4.485089484908897,4.758854950886825,4.175947014255866,4.6063854490907135,4.564017665487291,4.904062391560383
7521,rayleigh,,0,1,100,75,321,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.565838870469134,5.367110701436917,5.2790553359937995,6.063595963015429,4.554943433413959,5.37613212043134,5.285038095224624,6.104258218799215,4.372795778806997,4.898613435565065,4.845570215253606,5.280979479629698
7522,rayleigh,,0,1,100,75,322,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,3.840073216029483,4.022137499839179,4.007133003077358,4.110744383230104,3.8881675032214584,4.1106900089314,4.091516534838789,4.228742168986357,3.8813626859691084,4.100017787061182,4.081237113976721,4.215304182598225
7523,rayleigh,,0,1,100,75,323,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,3.893638572881948,4.053881405372813,4.041110221901841,4.12702196707094,3.853090965164067,3.9984130221662406,3.9870066104363717,4.062843056087206,3.891334860336061,4.058257354041987,4.044777301729451,4.136389301672617
7524,rayleigh,,0,1,100,75,324,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.099244696108393,4.344974204866865,4.323551205463036,4.478361940176498,4.133658869274843,4.415959911931125,4.390560313980133,4.579003874855281,4.136742170193655,4.422668444002104,4.396867361151227,4.588763645023567
7525,rayleigh,,0,1,100,75,325,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.2948213991826245,4.793038275368119,4.742752984583572,5.155723827185348,4.29333612671266,4.801734499854609,4.750091543029685,5.176741020798261,4.282957852261989,4.774001100478254,4.7245102785162905,5.130422608768828
7526,rayleigh,,0,1,100,75,326,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.238513558075487,4.694166209027298,4.648538116617628,5.0205476244059675,4.206503768374739,4.638722215025073,4.595770464980086,4.9435147779870015,4.197656448140042,4.611056860321094,4.57041831385541,4.896205054903945
7527,rayleigh,,0,1,100,75,327,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.167396402653731,4.527955589726402,4.494159666502095,4.753864367050968,4.185911553082148,4.576085470935714,4.538814983432289,4.830023080316316,4.175501364804008,4.552768786524732,4.516994971785862,4.794701957186611
7528,rayleigh,,0,1,100,75,328,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.433593118051737,5.181980381124505,5.099393731709219,5.838257293777596,4.443817719641385,5.210379332065827,5.125344528095778,5.890078078512477,4.384528535810649,5.0568781791125845,4.9842570932505925,5.620367760902927
7529,rayleigh,,0,1,100,75,329,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.0362682470581515,4.311801170483881,4.287211054903577,4.468404744139997,4.058352736736988,4.352938508735468,4.32627895499284,4.5250475064466045,4.063875273663614,4.368336410368917,4.340557752340961,4.549112156004469
7530,rayleigh,,0,1,100,75,330,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.142990335516014,4.448152833630443,4.420148895966887,4.631436993670725,4.152935742386421,4.4789694293995845,4.448537491055776,4.681539434197292,4.150793373161128,4.471844660316196,4.441994251045428,4.66977232452816
7531,rayleigh,,0,1,100,75,331,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.170342969955643,4.657517987406722,4.607962977258897,5.017885389383077,4.1918618281745115,4.735044639160569,4.678271567586179,5.160056271755451,4.1296079781541986,4.577282405243618,4.532415310836092,4.898504822349152
7532,rayleigh,,0,1,100,75,332,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.317646326582189,4.758806082468563,4.715951440250709,5.055840783827498,4.437309222425625,5.01860758331393,4.958890271969411,5.457465406020333,4.48992273198339,5.175507085537402,5.102348014246022,5.735668297791657
7533,rayleigh,,0,1,100,75,333,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.27566684616433,4.758863506654819,4.710191864647571,5.109170883539282,4.356288787896071,4.973850867175335,4.908164923800473,5.475004301640448,4.298670185856093,4.827318474166129,4.772910306368301,5.227942192152124
7534,rayleigh,,0,1,100,75,334,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.5507445686486765,5.2768766035510195,5.199503276859874,5.868364099737564,4.568438095679286,5.284262758880036,5.208545029691237,5.858485670898199,4.6667995814998795,5.563493525238189,5.463918603677405,6.360354495291028
7535,rayleigh,,0,1,100,75,335,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.275415162523523,4.623192920383741,4.591540275043549,4.828679756911523,4.276911496400572,4.642197590722942,4.6084745518713515,4.864229323010033,4.2823453646237555,4.646610550309971,4.613046824478192,4.867169059264033
7536,rayleigh,,0,1,100,75,336,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.451221766629895,5.1270724902716465,5.054389082415546,5.688358648439711,4.514315537361865,5.297796218994824,5.210872576648402,5.992700657679527,4.389048350186748,4.982923312862679,4.92062513006714,5.451136890877633
7537,rayleigh,,0,1,100,75,337,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.254644493597621,4.610857631827881,4.577787897234963,4.829801968655479,4.262469657223437,4.633934875023602,4.599080365934647,4.867163718168245,4.270643216702355,4.650176322413607,4.614407602993836,4.890584384589911
7538,rayleigh,,0,1,100,75,338,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.538484269937178,5.0864271585235805,5.03132943252783,5.482262735759312,4.5097666201473485,5.044780720479876,4.991038818348649,5.430455349375423,4.482080121608984,4.9711971569841005,4.923064577307836,5.309298388044858
7539,rayleigh,,0,1,100,75,339,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.45027791822128,4.931103774932416,4.884299925373625,5.256196261769371,4.408613977654634,4.8685495365515,4.823967289067454,5.1768754993794355,4.380938760242712,4.796566830813991,4.757221853099955,5.062199051901265
7540,rayleigh,,0,1,100,75,340,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.23733313218983,4.681756480407953,4.637505179208213,4.996413640744951,4.223822404173938,4.678031905769355,4.6323608587006,5.006133096127787,4.181842748323182,4.5707502379681575,4.532993966662739,4.83228679262549
7541,rayleigh,,0,1,100,75,341,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.375025526187798,4.925724015578144,4.869174986941012,5.341104815066463,4.289001778739443,4.739335834547803,4.69490477526881,5.052275494537636,4.3014139312040065,4.760213359013486,4.714828687645945,5.080737498879089
7542,rayleigh,,0,1,100,75,342,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.363033876824211,4.9022708752226665,4.84718632057054,5.304660168016067,4.543417840210074,5.3503821615738145,5.260859708586441,6.066003351167838,4.410153073288434,5.030121916597554,4.964774679902242,5.523801139830866
7543,rayleigh,,0,1,100,75,343,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.21600913392879,4.568026624689568,4.534695043535754,4.79311631858414,4.124652649348393,4.38625541254869,4.362993129461925,4.533881306989009,4.159012037841331,4.4501751974601245,4.423708674464279,4.621781056088243
7544,rayleigh,,0,1,100,75,344,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.0980158555634345,4.362836236632256,4.338995728881466,4.515958161089657,4.066740967177377,4.304621864729221,4.283679147003431,4.436250891138831,4.08218974925128,4.333145793578003,4.3108042166544305,4.475089121371577
7545,rayleigh,,0,1,100,75,345,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.601051055187423,5.514093636734277,5.410968483262835,6.355362582957885,4.624589018290996,5.5967434687905655,5.4853445280475395,6.52065250750185,4.543324002489352,5.35931294675318,5.2692078172843235,6.075856213342469
7546,rayleigh,,0,1,100,75,346,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.618582764520548,5.422174953113348,5.333801660339508,6.121731260645133,4.611879575530241,5.40182839706412,5.315276910453564,6.084136003305415,4.638049341915466,5.474258495690339,5.38154714978538,6.214873121407765
7547,rayleigh,,0,1,100,75,347,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.340854610910618,4.893492911131593,4.83612991182,5.319735681132556,4.310796959047707,4.858710296722415,4.801590233918624,5.285133574631002,4.219927026866868,4.62869976562347,4.588749384416246,4.9073392266089755
7548,rayleigh,,0,1,100,75,348,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,3.933440132394977,4.165477585741561,4.145104138072934,4.29319779487709,3.952742493320205,4.198237123438047,4.176443443330207,4.336320573936153,3.9566517323385186,4.211735756672519,4.18886453506229,4.358053003884505
7549,rayleigh,,0,1,100,75,349,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.248947089620085,4.60004721861065,4.567333470602736,4.817421601229432,4.191890464666206,4.500256525876561,4.4721998106801735,4.6823419062812395,4.200157155786411,4.509287722911121,4.481196709319419,4.691370932369668
7550,rayleigh,,0,1,100,75,350,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.404224419100382,4.888897267946119,4.8409496084243715,5.22754846681692,4.668181123640618,5.5210003317373655,5.426358710170497,6.277831959645562,4.319052145410345,4.7179775997625395,4.679981931947697,4.976092732438232
7551,rayleigh,,0,1,100,75,351,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.665881387234289,5.42637880247465,5.344714972449569,6.055974224622965,4.500209380580016,5.039768006167469,4.985712684762554,5.42661796942245,4.505852423799272,5.039479515929791,4.986254246552799,5.418631531894947
7552,rayleigh,,0,1,100,75,352,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.429189671401761,4.9925710622607475,4.935242799489403,5.409632510751454,4.356159987998895,4.856695854705008,4.806746985724184,5.212688529345465,4.311709400803766,4.73799471930703,4.697013532662155,5.019037262244359
7553,rayleigh,,0,1,100,75,353,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.364429359244101,4.748733138431814,4.713240635046747,4.9825050025346815,4.439327655203738,4.923566983294856,4.876435764215464,5.250898352447633,4.40582745433724,4.850064589870819,4.807610796819667,5.139449746510387
7554,rayleigh,,0,1,100,75,354,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.132067281707098,4.37707129897456,4.355835489680803,4.508560018717176,4.046730484707963,4.241977090710813,4.225751438473223,4.338539307296109,4.09094372345524,4.31167688436304,4.292898951807168,4.425903833876689
7555,rayleigh,,0,1,100,75,355,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.839781272126612,6.052270383856862,5.907820963794821,7.305909692872782,4.6313084981547235,5.474216255494529,5.380727640937599,6.221350612411552,4.682226854092448,5.556415133384601,5.459339392048628,6.333276095934899
7556,rayleigh,,0,1,100,75,356,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.104576148424191,4.40194884335086,4.374772346080959,4.579092440622875,3.994419814490009,4.214421587539912,4.195432928416505,4.3315257927480655,4.026197468600618,4.2599665303545775,4.239611155820674,4.3865585989444975
7557,rayleigh,,0,1,100,75,357,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.109093179464054,4.398670524921323,4.372801612352129,4.563575557328086,4.154080549166125,4.475486046620155,4.446206213600811,4.665744206860065,4.150957381829196,4.481976426170344,4.451542031688636,4.681542108219585
7558,rayleigh,,0,1,100,75,358,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.4039362168826015,4.93350732536298,4.88007811129738,5.318711652902429,4.396011203423814,4.940698029902992,4.885186344747277,5.3452057417716174,4.356020119829791,4.836777864497589,4.7891350231882,5.173882950709696
7559,rayleigh,,0,1,100,75,359,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.45551602733138,5.149335693650055,5.074722577601973,5.725500481268886,4.51331458257975,5.313861366859658,5.225055336257666,6.023715412425245,4.363611478494727,4.93063804773478,4.872071929969954,5.363520877307404
7560,rayleigh,,0,1,100,75,360,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.490062436898563,5.100923208182332,5.038021670925287,5.564338619588529,4.381948013488363,4.885490073797646,4.835414100528295,5.241106962517242,4.342281225339109,4.777440849881079,4.7356224538069975,5.064113543149096
7561,rayleigh,,0,1,100,75,361,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,3.728624522189563,3.865935034802038,3.8549040707685713,3.9295680132033555,3.7424378428009026,3.898318857050718,3.885385104190871,3.975177174797106,3.748545960064014,3.906724309409446,3.8935716349039744,3.9850402364371824
